,safegraph_place_id,cbg,date,visits,size
5618,sg:e0a354f6ea044c47a0623e63bae43a82,060730158011,2020-05-11,4,4.0
5619,sg:e0a354f6ea044c47a0623e63bae43a82,060730206024,2020-05-11,4,4.0
5620,sg:e0a354f6ea044c47a0623e63bae43a82,060730201081,2020-05-11,4,4.0
5621,sg:e0a354f6ea044c47a0623e63bae43a82,060650427392,2020-05-11,4,4.0
5622,sg:e0a354f6ea044c47a0623e63bae43a82,060730200253,2020-05-11,4,4.0
5623,sg:e0a354f6ea044c47a0623e63bae43a82,060730185192,2020-05-11,4,4.0
5624,sg:e0c347ffd33248239e196bc80f7fee6c,060971517004,2020-05-11,7,4.0
5625,sg:e0c347ffd33248239e196bc80f7fee6c,060971530013,2020-05-11,5,4.0
5626,sg:e0c347ffd33248239e196bc80f7fee6c,060971513071,2020-05-11,5,4.0
5627,sg:e0c347ffd33248239e196bc80f7fee6c,060971514011,2020-05-11,5,4.0
5628,sg:e0c347ffd33248239e196bc80f7fee6c,060971512013,2020-05-11,4,4.0
5629,sg:e0c347ffd33248239e196bc80f7fee6c,060971522022,2020-05-11,4,4.0
5630,sg:e0c347ffd33248239e196bc80f7fee6c,060971526006,2020-05-11,4,4.0
5631,sg:e0c347ffd33248239e196bc80f7fee6c,060971525023,2020-05-11,4,4.0
5632,sg:e0c347ffd33248239e196bc80f7fee6c,060971517003,2020-05-11,4,4.0
5633,sg:e16bdf89557d48b4a95707f3c58462be,060590016013,2020-05-11,6,4.0
5634,sg:e16bdf89557d48b4a95707f3c58462be,060590015031,2020-05-11,4,4.0
5635,sg:e16bdf89557d48b4a95707f3c58462be,060590015042,2020-05-11,4,4.0
5636,sg:e16bdf89557d48b4a95707f3c58462be,060590015072,2020-05-11,4,4.0
5637,sg:e16bdf89557d48b4a95707f3c58462be,060590013012,2020-05-11,4,4.0
5638,sg:e1711bcf9eff48d1a256c9137bbb5f96,060670095023,2020-05-11,4,4.0
5639,sg:e1711bcf9eff48d1a256c9137bbb5f96,060670093313,2020-05-11,4,4.0
5640,sg:e1711bcf9eff48d1a256c9137bbb5f96,060670067013,2020-05-11,4,4.0
5641,sg:e1711bcf9eff48d1a256c9137bbb5f96,060670048021,2020-05-11,4,4.0
5642,sg:e1711bcf9eff48d1a256c9137bbb5f96,060670093251,2020-05-11,4,4.0
5643,sg:e191316234064892b10de1d759f7b7b8,060375734031,2020-05-11,6,4.0
5644,sg:e191316234064892b10de1d759f7b7b8,060372756021,2020-05-11,4,4.0
5645,sg:e191316234064892b10de1d759f7b7b8,060375760011,2020-05-11,4,4.0
5646,sg:e191316234064892b10de1d759f7b7b8,060375734024,2020-05-11,4,4.0
5647,sg:e1c83ece68ce4962a311c49607d2919d,060952526061,2020-05-11,7,4.0
5648,sg:e1c83ece68ce4962a311c49607d2919d,060952526082,2020-05-11,5,4.0
5649,sg:e1c83ece68ce4962a311c49607d2919d,060952526062,2020-05-11,4,4.0
5650,sg:e1c83ece68ce4962a311c49607d2919d,060855065032,2020-05-11,4,4.0
5651,sg:e1c83ece68ce4962a311c49607d2919d,060670060022,2020-05-11,4,4.0
5652,sg:e1fcf3ef19214f75a992101b841f0bba,060590012022,2020-05-11,6,4.0
5653,sg:e1fcf3ef19214f75a992101b841f0bba,060591106071,2020-05-11,4,4.0
5654,sg:e1fcf3ef19214f75a992101b841f0bba,060590863063,2020-05-11,4,4.0
5655,sg:e1fcf3ef19214f75a992101b841f0bba,060590863053,2020-05-11,4,4.0
5656,sg:e1fcf3ef19214f75a992101b841f0bba,060590219131,2020-05-11,4,4.0
5657,sg:e1fcf3ef19214f75a992101b841f0bba,060650497003,2020-05-11,4,4.0
5658,sg:e1fcf3ef19214f75a992101b841f0bba,060670052012,2020-05-11,4,4.0
5659,sg:e1fcf3ef19214f75a992101b841f0bba,060372653011,2020-05-11,4,4.0
5660,sg:e1ff564da74040f99b960f923a807489,060390003003,2020-05-11,6,1.0
5661,sg:e1ff564da74040f99b960f923a807489,060390005031,2020-05-11,4,1.0
5662,sg:e1ff564da74040f99b960f923a807489,060390002024,2020-05-11,4,1.0
5663,sg:e20c6a1d41954d92a2abc9e3460454d0,060730168072,2020-05-11,4,4.0
5664,sg:e20c6a1d41954d92a2abc9e3460454d0,060730093063,2020-05-11,4,4.0
5665,sg:e20c6a1d41954d92a2abc9e3460454d0,060730041002,2020-05-11,4,4.0
5666,sg:e20c6a1d41954d92a2abc9e3460454d0,060730092013,2020-05-11,4,4.0
5667,sg:e20c6a1d41954d92a2abc9e3460454d0,060730093013,2020-05-11,4,4.0
5668,sg:e21feaa807c74ffe8391c53a17a62a98,060590320491,2020-05-11,10,5.0
5669,sg:e21feaa807c74ffe8391c53a17a62a98,060590320484,2020-05-11,4,5.0
5670,sg:e21feaa807c74ffe8391c53a17a62a98,060590320463,2020-05-11,4,5.0
5671,sg:e21feaa807c74ffe8391c53a17a62a98,060590524151,2020-05-11,4,5.0
5672,sg:e21feaa807c74ffe8391c53a17a62a98,060590320532,2020-05-11,4,5.0
5673,sg:e21feaa807c74ffe8391c53a17a62a98,060590524222,2020-05-11,4,5.0
5674,sg:e21feaa807c74ffe8391c53a17a62a98,060590320531,2020-05-11,4,5.0
5675,sg:e21feaa807c74ffe8391c53a17a62a98,060590524263,2020-05-11,4,5.0
5676,sg:e21feaa807c74ffe8391c53a17a62a98,060590320443,2020-05-11,4,5.0
5677,sg:e21feaa807c74ffe8391c53a17a62a98,060590320442,2020-05-11,4,5.0
5678,sg:e21feaa807c74ffe8391c53a17a62a98,060590758131,2020-05-11,4,5.0
5679,sg:e21feaa807c74ffe8391c53a17a62a98,060590320503,2020-05-11,4,5.0
5680,sg:e21feaa807c74ffe8391c53a17a62a98,060590320564,2020-05-11,4,5.0
5681,sg:e21feaa807c74ffe8391c53a17a62a98,060590320461,2020-05-11,4,5.0
5682,sg:e251be0e30b04fb9a61e3371c85bafa4,060855053021,2020-05-11,4,2.0
5683,sg:e251be0e30b04fb9a61e3371c85bafa4,060855027021,2020-05-11,4,2.0
5684,sg:e251be0e30b04fb9a61e3371c85bafa4,060855062022,2020-05-11,4,2.0
5685,sg:e251be0e30b04fb9a61e3371c85bafa4,060855065032,2020-05-11,4,2.0
5686,sg:e2793a452b634186ba483d19f88a9b46,060133552002,2020-05-11,12,6.0
5687,sg:e2793a452b634186ba483d19f88a9b46,060133552001,2020-05-11,7,6.0
5688,sg:e2793a452b634186ba483d19f88a9b46,060133110002,2020-05-11,6,6.0
5689,sg:e2793a452b634186ba483d19f88a9b46,060133131013,2020-05-11,5,6.0
5690,sg:e2793a452b634186ba483d19f88a9b46,060133110003,2020-05-11,5,6.0
5691,sg:e2793a452b634186ba483d19f88a9b46,060133132041,2020-05-11,5,6.0
5692,sg:e2793a452b634186ba483d19f88a9b46,060133551091,2020-05-11,5,6.0
5693,sg:e2793a452b634186ba483d19f88a9b46,060133142002,2020-05-11,4,6.0
5694,sg:e2793a452b634186ba483d19f88a9b46,060133120001,2020-05-11,4,6.0
5695,sg:e2793a452b634186ba483d19f88a9b46,060133131021,2020-05-11,4,6.0
5696,sg:e2793a452b634186ba483d19f88a9b46,060133132051,2020-05-11,4,6.0
5697,sg:e2793a452b634186ba483d19f88a9b46,060952501052,2020-05-11,4,6.0
5698,sg:e2793a452b634186ba483d19f88a9b46,060133090002,2020-05-11,4,6.0
5699,sg:e2793a452b634186ba483d19f88a9b46,060133430021,2020-05-11,4,6.0
5700,sg:e2793a452b634186ba483d19f88a9b46,060133131012,2020-05-11,4,6.0
5701,sg:e2793a452b634186ba483d19f88a9b46,060133452023,2020-05-11,4,6.0
5702,sg:e2793a452b634186ba483d19f88a9b46,060133361024,2020-05-11,4,6.0
5703,sg:e2793a452b634186ba483d19f88a9b46,060133032031,2020-05-11,4,6.0
5704,sg:e2793a452b634186ba483d19f88a9b46,060133100003,2020-05-11,4,6.0
5705,sg:e2793a452b634186ba483d19f88a9b46,060133020091,2020-05-11,4,6.0
5706,sg:e2793a452b634186ba483d19f88a9b46,060133551111,2020-05-11,4,6.0
5707,sg:e2793a452b634186ba483d19f88a9b46,060133551101,2020-05-11,4,6.0
5708,sg:e2793a452b634186ba483d19f88a9b46,060133110001,2020-05-11,4,6.0
5709,sg:e2793a452b634186ba483d19f88a9b46,060133032013,2020-05-11,4,6.0
5710,sg:e2793a452b634186ba483d19f88a9b46,060133131031,2020-05-11,4,6.0
5711,sg:e2793a452b634186ba483d19f88a9b46,060133132043,2020-05-11,4,6.0
5712,sg:e2793a452b634186ba483d19f88a9b46,060133551071,2020-05-11,4,6.0
5713,sg:e2793a452b634186ba483d19f88a9b46,060133452032,2020-05-11,4,6.0
5714,sg:e2793a452b634186ba483d19f88a9b46,060133090001,2020-05-11,4,6.0
5715,sg:e27ad7cca2044e5b832ea7b9a81fdbda,060376007031,2020-05-11,6,4.0
5716,sg:e27ad7cca2044e5b832ea7b9a81fdbda,060376011003,2020-05-11,4,4.0
5717,sg:e27ad7cca2044e5b832ea7b9a81fdbda,060376021041,2020-05-11,4,4.0
5718,sg:e27ad7cca2044e5b832ea7b9a81fdbda,060372351003,2020-05-11,4,4.0
5719,sg:e27ad7cca2044e5b832ea7b9a81fdbda,060371413021,2020-05-11,4,4.0
5720,sg:e27ad7cca2044e5b832ea7b9a81fdbda,060375432012,2020-05-11,4,4.0
5721,sg:e27ad7cca2044e5b832ea7b9a81fdbda,060376028023,2020-05-11,4,4.0
5722,sg:e30b96cdad024017929ec0b161ee67d9,060372283103,2020-05-11,10,4.0
5723,sg:e30b96cdad024017929ec0b161ee67d9,060372291002,2020-05-11,4,4.0
5724,sg:e30b96cdad024017929ec0b161ee67d9,060372324001,2020-05-11,4,4.0
5725,sg:e30b96cdad024017929ec0b161ee67d9,060375300061,2020-05-11,4,4.0
5726,sg:e30b96cdad024017929ec0b161ee67d9,060372283102,2020-05-11,4,4.0
5727,sg:e3156b1e2c964fdebd0a36b09c9fe3de,060650435062,2020-05-11,6,5.0
5728,sg:e3156b1e2c964fdebd0a36b09c9fe3de,060650434012,2020-05-11,4,5.0
5729,sg:e3156b1e2c964fdebd0a36b09c9fe3de,060659415001,2020-05-11,4,5.0
5730,sg:e3156b1e2c964fdebd0a36b09c9fe3de,060650435042,2020-05-11,4,5.0
5731,sg:e3156b1e2c964fdebd0a36b09c9fe3de,060650434051,2020-05-11,4,5.0
5732,sg:e3156b1e2c964fdebd0a36b09c9fe3de,060650435052,2020-05-11,4,5.0
5733,sg:e3156b1e2c964fdebd0a36b09c9fe3de,060650433171,2020-05-11,4,5.0
5734,sg:e3156b1e2c964fdebd0a36b09c9fe3de,060650433061,2020-05-11,4,5.0
5735,sg:e3156b1e2c964fdebd0a36b09c9fe3de,060650435032,2020-05-11,4,5.0
5736,sg:e3f63471d9664458a4ea3927dc0fea78,060375308013,2020-05-11,4,1.0
5737,sg:e3f63471d9664458a4ea3927dc0fea78,060375006003,2020-05-11,4,1.0
5738,sg:e3f63471d9664458a4ea3927dc0fea78,060375006004,2020-05-11,4,1.0
5739,sg:e40f70f3b2834ba9a1a963df266e85b7,060710104021,2020-05-11,4,0.0
5740,sg:e442549ffbec4dfd9233ffb9a3764574,060374003041,2020-05-11,8,6.0
5741,sg:e442549ffbec4dfd9233ffb9a3764574,060374038023,2020-05-11,6,6.0
5742,sg:e442549ffbec4dfd9233ffb9a3764574,060374310014,2020-05-11,6,6.0
5743,sg:e442549ffbec4dfd9233ffb9a3764574,060710035102,2020-05-11,6,6.0
5744,sg:e442549ffbec4dfd9233ffb9a3764574,060710020351,2020-05-11,6,6.0
5745,sg:e442549ffbec4dfd9233ffb9a3764574,060374033202,2020-05-11,5,6.0
5746,sg:e442549ffbec4dfd9233ffb9a3764574,060374013122,2020-05-11,5,6.0
5747,sg:e442549ffbec4dfd9233ffb9a3764574,060374075021,2020-05-11,4,6.0
5748,sg:e442549ffbec4dfd9233ffb9a3764574,060374037214,2020-05-11,4,6.0
5749,sg:e442549ffbec4dfd9233ffb9a3764574,060590116023,2020-05-11,4,6.0
5750,sg:e442549ffbec4dfd9233ffb9a3764574,060374013031,2020-05-11,4,6.0
5751,sg:e442549ffbec4dfd9233ffb9a3764574,060590117153,2020-05-11,4,6.0
5752,sg:e442549ffbec4dfd9233ffb9a3764574,060590877011,2020-05-11,4,6.0
5753,sg:e442549ffbec4dfd9233ffb9a3764574,060374011023,2020-05-11,4,6.0
5754,sg:e442549ffbec4dfd9233ffb9a3764574,060710084011,2020-05-11,4,6.0
5755,sg:e442549ffbec4dfd9233ffb9a3764574,060374060001,2020-05-11,4,6.0
5756,sg:e442549ffbec4dfd9233ffb9a3764574,060710020213,2020-05-11,4,6.0
5757,sg:e442549ffbec4dfd9233ffb9a3764574,060374036001,2020-05-11,4,6.0
5758,sg:e442549ffbec4dfd9233ffb9a3764574,060374003022,2020-05-11,4,6.0
5759,sg:e442549ffbec4dfd9233ffb9a3764574,060374003044,2020-05-11,4,6.0
5760,sg:e442549ffbec4dfd9233ffb9a3764574,060374011011,2020-05-11,4,6.0
5761,sg:e442549ffbec4dfd9233ffb9a3764574,060373008003,2020-05-11,4,6.0
5762,sg:e442549ffbec4dfd9233ffb9a3764574,060374012032,2020-05-11,4,6.0
5763,sg:e442549ffbec4dfd9233ffb9a3764574,060372361005,2020-05-11,4,6.0
5764,sg:e442549ffbec4dfd9233ffb9a3764574,060374077012,2020-05-11,4,6.0
5765,sg:e442549ffbec4dfd9233ffb9a3764574,060710020371,2020-05-11,4,6.0
5766,sg:e442549ffbec4dfd9233ffb9a3764574,060590117093,2020-05-11,4,6.0
5767,sg:e442549ffbec4dfd9233ffb9a3764574,060374013111,2020-05-11,4,6.0
5768,sg:e45ffed102704e40a8da55d7ceac447c,060650419051,2020-05-11,10,3.0
5769,sg:e45ffed102704e40a8da55d7ceac447c,060374084012,2020-05-11,6,3.0
5770,sg:e45ffed102704e40a8da55d7ceac447c,060650419062,2020-05-11,4,3.0
5771,sg:e45ffed102704e40a8da55d7ceac447c,060650418102,2020-05-11,4,3.0
5772,sg:e4df6a70178e4214b032d4a211050b73,060650446042,2020-05-11,4,0.0
5773,sg:e4df6a70178e4214b032d4a211050b73,060650446051,2020-05-11,4,0.0
5774,sg:e50b7ca37c7344e6aa5f542fd3a80eb8,060372412011,2020-05-11,9,2.0
5775,sg:e50b7ca37c7344e6aa5f542fd3a80eb8,060375409022,2020-05-11,7,2.0
5776,sg:e50b7ca37c7344e6aa5f542fd3a80eb8,060372403004,2020-05-11,4,2.0
5777,sg:e50b7ca37c7344e6aa5f542fd3a80eb8,060372264201,2020-05-11,4,2.0
5778,sg:e50b7ca37c7344e6aa5f542fd3a80eb8,060377021022,2020-05-11,4,2.0
5779,sg:e50b7ca37c7344e6aa5f542fd3a80eb8,060372410013,2020-05-11,4,2.0
5780,sg:e50b7ca37c7344e6aa5f542fd3a80eb8,060372412021,2020-05-11,4,2.0
5781,sg:e5a159967ee04d30ae1bac65620dfd87,060372377101,2020-05-11,4,4.0
5782,sg:e5a159967ee04d30ae1bac65620dfd87,060372118031,2020-05-11,4,4.0
5783,sg:e5a159967ee04d30ae1bac65620dfd87,060372377102,2020-05-11,4,4.0
5784,sg:e5a159967ee04d30ae1bac65620dfd87,060376033013,2020-05-11,4,4.0
5785,sg:e5a159967ee04d30ae1bac65620dfd87,060372351001,2020-05-11,4,4.0
5786,sg:e5a159967ee04d30ae1bac65620dfd87,060375420001,2020-05-11,4,4.0
5787,sg:e6065a60076e48e087a6fb12f0b57594,191810202001,2020-05-11,6,4.0
5788,sg:e6065a60076e48e087a6fb12f0b57594,060730031153,2020-05-11,5,4.0
5789,sg:e6065a60076e48e087a6fb12f0b57594,060730023021,2020-05-11,4,4.0
5790,sg:e6065a60076e48e087a6fb12f0b57594,060730031121,2020-05-11,4,4.0
5791,sg:e6065a60076e48e087a6fb12f0b57594,060730097031,2020-05-11,4,4.0
5792,sg:e63cc730ace740c3a26b1cef1aadf950,530330227022,2020-05-11,7,3.0
5793,sg:e63cc730ace740c3a26b1cef1aadf950,060570004021,2020-05-11,4,3.0
5794,sg:e63cc730ace740c3a26b1cef1aadf950,060570008024,2020-05-11,4,3.0
5795,sg:e6744e462f4245748ec8935221aa416c,060730027074,2020-05-11,14,4.0
5796,sg:e6744e462f4245748ec8935221aa416c,060730029052,2020-05-11,5,4.0
5797,sg:e6744e462f4245748ec8935221aa416c,060133372003,2020-05-11,4,4.0
5798,sg:e6744e462f4245748ec8935221aa416c,060730029031,2020-05-11,4,4.0
5799,sg:e6744e462f4245748ec8935221aa416c,060730155012,2020-05-11,4,4.0
5800,sg:e6744e462f4245748ec8935221aa416c,060730027112,2020-05-11,4,4.0
5801,sg:e6744e462f4245748ec8935221aa416c,060730134101,2020-05-11,4,4.0
5802,sg:e6744e462f4245748ec8935221aa416c,060730027073,2020-05-11,4,4.0
5803,sg:e6a01eb49c9d42758cbc40505298f8b4,060373008003,2020-05-11,8,4.0
5804,sg:e6a01eb49c9d42758cbc40505298f8b4,060591100152,2020-05-11,4,4.0
5805,sg:e6a01eb49c9d42758cbc40505298f8b4,060372013024,2020-05-11,4,4.0
5806,sg:e6a01eb49c9d42758cbc40505298f8b4,060374625003,2020-05-11,4,4.0
5807,sg:e6a01eb49c9d42758cbc40505298f8b4,060373015022,2020-05-11,4,4.0
5808,sg:e6a01eb49c9d42758cbc40505298f8b4,060371173011,2020-05-11,4,4.0
5809,sg:e6a01eb49c9d42758cbc40505298f8b4,060373024013,2020-05-11,4,4.0
5810,sg:e6a78844153c415b9c6f39bbfce05962,060373024014,2020-05-11,18,4.0
5811,sg:e6a78844153c415b9c6f39bbfce05962,060373023021,2020-05-11,5,4.0
5812,sg:e6a78844153c415b9c6f39bbfce05962,060371066431,2020-05-11,4,4.0
5813,sg:e6a78844153c415b9c6f39bbfce05962,060374634002,2020-05-11,4,4.0
5814,sg:e6a78844153c415b9c6f39bbfce05962,060373021023,2020-05-11,4,4.0
5815,sg:e6a78844153c415b9c6f39bbfce05962,060373019001,2020-05-11,4,4.0
5816,sg:e6a78844153c415b9c6f39bbfce05962,060373106013,2020-05-11,4,4.0
5817,sg:e6a78844153c415b9c6f39bbfce05962,060373025051,2020-05-11,4,4.0
5818,sg:e6a78844153c415b9c6f39bbfce05962,060373021031,2020-05-11,4,4.0
5819,sg:e6a78844153c415b9c6f39bbfce05962,060375501006,2020-05-11,4,4.0
5820,sg:e6fac0c1d1474e4d891143d2e27948f4,060855048023,2020-05-11,7,4.0
5821,sg:e6fac0c1d1474e4d891143d2e27948f4,060770051191,2020-05-11,4,4.0
5822,sg:e6fac0c1d1474e4d891143d2e27948f4,060290038054,2020-05-11,4,4.0
5823,sg:e6fac0c1d1474e4d891143d2e27948f4,060290051031,2020-05-11,4,4.0
5824,sg:e6fac0c1d1474e4d891143d2e27948f4,060290028171,2020-05-11,4,4.0
5825,sg:e6fac0c1d1474e4d891143d2e27948f4,061030002001,2020-05-11,4,4.0
5826,sg:e6fac0c1d1474e4d891143d2e27948f4,060710087045,2020-05-11,4,4.0
5827,sg:e6fac0c1d1474e4d891143d2e27948f4,060290019012,2020-05-11,4,4.0
5828,sg:e6fac0c1d1474e4d891143d2e27948f4,060290011011,2020-05-11,4,4.0
5829,sg:e6fac0c1d1474e4d891143d2e27948f4,060670093102,2020-05-11,4,4.0
5830,sg:e6fac0c1d1474e4d891143d2e27948f4,060290038031,2020-05-11,4,4.0
5831,sg:e6fac0c1d1474e4d891143d2e27948f4,060290006001,2020-05-11,4,4.0
5832,sg:e6fac0c1d1474e4d891143d2e27948f4,060290038081,2020-05-11,4,4.0
5833,sg:e6fac0c1d1474e4d891143d2e27948f4,060290001022,2020-05-11,4,4.0
5834,sg:e6fac0c1d1474e4d891143d2e27948f4,061110008002,2020-05-11,4,4.0
5835,sg:e6fac0c1d1474e4d891143d2e27948f4,060290017004,2020-05-11,4,4.0
5836,sg:e6fac0c1d1474e4d891143d2e27948f4,060290028081,2020-05-11,4,4.0
5837,sg:e6fac0c1d1474e4d891143d2e27948f4,060290001011,2020-05-11,4,4.0
5838,sg:e74d81ba2585447f8569abe8f2d1a087,060372427003,2020-05-11,10,3.0
5839,sg:e74d81ba2585447f8569abe8f2d1a087,060377021024,2020-05-11,4,3.0
5840,sg:e74d81ba2585447f8569abe8f2d1a087,060372420002,2020-05-11,4,3.0
5841,sg:e74d81ba2585447f8569abe8f2d1a087,060372911201,2020-05-11,4,3.0
5842,sg:e74d81ba2585447f8569abe8f2d1a087,060372377102,2020-05-11,4,3.0
5843,sg:e7e3ee2e8e424c009172568f85b2597a,060855039022,2020-05-11,6,3.0
5844,sg:e7e3ee2e8e424c009172568f85b2597a,060855010001,2020-05-11,4,3.0
5845,sg:e7e3ee2e8e424c009172568f85b2597a,060855062041,2020-05-11,4,3.0
5846,sg:e7e3ee2e8e424c009172568f85b2597a,060855032132,2020-05-11,4,3.0
5847,sg:e7e3ee2e8e424c009172568f85b2597a,060855032112,2020-05-11,4,3.0
5848,sg:e7e3ee2e8e424c009172568f85b2597a,060855039032,2020-05-11,4,3.0
5849,sg:e8a45284a79946e792a94747b5577633,060610206012,2020-05-11,8,6.0
5850,sg:e8a45284a79946e792a94747b5577633,060610212033,2020-05-11,7,6.0
5851,sg:e8a45284a79946e792a94747b5577633,060610211031,2020-05-11,5,6.0
5852,sg:e8a45284a79946e792a94747b5577633,060133452041,2020-05-11,4,6.0
5853,sg:e8a45284a79946e792a94747b5577633,060570002001,2020-05-11,4,6.0
5854,sg:e8a45284a79946e792a94747b5577633,060610205012,2020-05-11,4,6.0
5855,sg:e8a45284a79946e792a94747b5577633,060014412002,2020-05-11,4,6.0
5856,sg:e8a45284a79946e792a94747b5577633,060670081191,2020-05-11,4,6.0
5857,sg:e8a45284a79946e792a94747b5577633,060770051352,2020-05-11,4,6.0
5858,sg:e8a45284a79946e792a94747b5577633,060133602001,2020-05-11,4,6.0
5859,sg:e8a45284a79946e792a94747b5577633,060610211092,2020-05-11,4,6.0
5860,sg:e8a45284a79946e792a94747b5577633,060610234001,2020-05-11,4,6.0
5861,sg:e8a45284a79946e792a94747b5577633,060610204021,2020-05-11,4,6.0
5862,sg:e8a45284a79946e792a94747b5577633,060816091001,2020-05-11,4,6.0
5863,sg:e8a45284a79946e792a94747b5577633,060610235001,2020-05-11,4,6.0
5864,sg:e8a45284a79946e792a94747b5577633,060610214012,2020-05-11,4,6.0
5865,sg:e8a45284a79946e792a94747b5577633,060570006004,2020-05-11,4,6.0
5866,sg:e8a45284a79946e792a94747b5577633,060610211032,2020-05-11,4,6.0
5867,sg:e8a45284a79946e792a94747b5577633,060670081331,2020-05-11,4,6.0
5868,sg:e8a45284a79946e792a94747b5577633,060570007012,2020-05-11,4,6.0
5869,sg:e8a45284a79946e792a94747b5577633,060670040051,2020-05-11,4,6.0
5870,sg:e8a45284a79946e792a94747b5577633,060610210381,2020-05-11,4,6.0
5871,sg:e8a45284a79946e792a94747b5577633,060133332005,2020-05-11,4,6.0
5872,sg:e8a45284a79946e792a94747b5577633,060670080053,2020-05-11,4,6.0
5873,sg:e8a45284a79946e792a94747b5577633,060610212041,2020-05-11,4,6.0
5874,sg:e8a45284a79946e792a94747b5577633,060570001035,2020-05-11,4,6.0
5875,sg:e8a45284a79946e792a94747b5577633,060610233001,2020-05-11,4,6.0
5876,sg:e8a45284a79946e792a94747b5577633,060610206022,2020-05-11,4,6.0
5877,sg:e8a45284a79946e792a94747b5577633,060570001033,2020-05-11,4,6.0
5878,sg:e8a45284a79946e792a94747b5577633,060871003002,2020-05-11,4,6.0
5879,sg:e8af3ae698074e39a4e3476568e47053,060710035062,2020-05-11,5,1.0
5880,sg:e8af3ae698074e39a4e3476568e47053,060371046202,2020-05-11,4,1.0
5881,sg:e8af3ae698074e39a4e3476568e47053,060710044041,2020-05-11,4,1.0
5882,sg:e8eba022edc645dd8b19a0ca5b2a6d95,060133020072,2020-05-11,11,5.0
5883,sg:e8eba022edc645dd8b19a0ca5b2a6d95,060133020081,2020-05-11,10,5.0
5884,sg:e8eba022edc645dd8b19a0ca5b2a6d95,060133020082,2020-05-11,6,5.0
5885,sg:e8eba022edc645dd8b19a0ca5b2a6d95,060133020071,2020-05-11,4,5.0
5886,sg:e8eba022edc645dd8b19a0ca5b2a6d95,060133020102,2020-05-11,4,5.0
5887,sg:e8eba022edc645dd8b19a0ca5b2a6d95,060133032011,2020-05-11,4,5.0
5888,sg:e8eba022edc645dd8b19a0ca5b2a6d95,060133031021,2020-05-11,4,5.0
5889,sg:e8eba022edc645dd8b19a0ca5b2a6d95,060133132051,2020-05-11,4,5.0
5890,sg:e8eba022edc645dd8b19a0ca5b2a6d95,060133032031,2020-05-11,4,5.0
5891,sg:e8eba022edc645dd8b19a0ca5b2a6d95,060133020091,2020-05-11,4,5.0
5892,sg:e929f11e16d64947be2b06f45c1d50b0,060290012012,2020-05-11,4,1.0
5893,sg:e929f11e16d64947be2b06f45c1d50b0,060290014001,2020-05-11,4,1.0
5894,sg:e929f11e16d64947be2b06f45c1d50b0,060290038042,2020-05-11,4,1.0
5895,sg:e929f11e16d64947be2b06f45c1d50b0,060290012011,2020-05-11,4,1.0
5896,sg:e9429616f75c41698e3561e131b4a6ca,060190014143,2020-05-11,7,5.0
5897,sg:e9429616f75c41698e3561e131b4a6ca,060190013015,2020-05-11,6,5.0
5898,sg:e9429616f75c41698e3561e131b4a6ca,060710035091,2020-05-11,6,5.0
5899,sg:e9429616f75c41698e3561e131b4a6ca,060190033011,2020-05-11,5,5.0
5900,sg:e9429616f75c41698e3561e131b4a6ca,060190038032,2020-05-11,5,5.0
5901,sg:e9429616f75c41698e3561e131b4a6ca,060190025021,2020-05-11,5,5.0
5902,sg:e9429616f75c41698e3561e131b4a6ca,060190032023,2020-05-11,5,5.0
5903,sg:e9429616f75c41698e3561e131b4a6ca,530110411053,2020-05-11,4,5.0
5904,sg:e9429616f75c41698e3561e131b4a6ca,490572107031,2020-05-11,4,5.0
5905,sg:e9429616f75c41698e3561e131b4a6ca,061130105102,2020-05-11,4,5.0
5906,sg:e9429616f75c41698e3561e131b4a6ca,060190058051,2020-05-11,4,5.0
5907,sg:e9429616f75c41698e3561e131b4a6ca,420710141013,2020-05-11,4,5.0
5908,sg:e9429616f75c41698e3561e131b4a6ca,060190014111,2020-05-11,4,5.0
5909,sg:e9429616f75c41698e3561e131b4a6ca,060190030042,2020-05-11,4,5.0
5910,sg:e9429616f75c41698e3561e131b4a6ca,060190014101,2020-05-11,4,5.0
5911,sg:e9429616f75c41698e3561e131b4a6ca,060190027013,2020-05-11,4,5.0
5912,sg:e9429616f75c41698e3561e131b4a6ca,060190030012,2020-05-11,4,5.0
5913,sg:e9429616f75c41698e3561e131b4a6ca,060470009021,2020-05-11,4,5.0
5914,sg:e9429616f75c41698e3561e131b4a6ca,060670067023,2020-05-11,4,5.0
5915,sg:e9429616f75c41698e3561e131b4a6ca,060190055031,2020-05-11,4,5.0
5916,sg:e9429616f75c41698e3561e131b4a6ca,060470009022,2020-05-11,4,5.0
5917,sg:e9429616f75c41698e3561e131b4a6ca,060470005053,2020-05-11,4,5.0
5918,sg:e9429616f75c41698e3561e131b4a6ca,060470026001,2020-05-11,4,5.0
5919,sg:e9429616f75c41698e3561e131b4a6ca,060190032021,2020-05-11,4,5.0
5920,sg:e9429616f75c41698e3561e131b4a6ca,060190031042,2020-05-11,4,5.0
5921,sg:e9429616f75c41698e3561e131b4a6ca,060670043004,2020-05-11,4,5.0
5922,sg:e9429616f75c41698e3561e131b4a6ca,060190032011,2020-05-11,4,5.0
5923,sg:e9429616f75c41698e3561e131b4a6ca,060190014141,2020-05-11,4,5.0
5924,sg:e9429616f75c41698e3561e131b4a6ca,060190059112,2020-05-11,4,5.0
