ZIP,2019-12-30,2020-01-06,2020-01-13,2020-01-20,2020-01-27,2020-02-03,2020-02-10,2020-02-17,2020-02-24,2020-03-02,2020-03-09,2020-03-16,2020-03-23,2020-03-30,2020-04-06,2020-04-13,2020-04-20,2020-04-27,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15
95026,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95030,20.0,16.0,16.0,16.0,16.0,16.0,12.0,8.0,8.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95031,12.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95032,119.0,115.0,115.0,107.0,103.0,99.0,95.0,83.0,79.0,65.0,61.0,41.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95033,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95035,283.0,271.0,267.0,259.0,259.0,259.0,246.0,238.0,224.0,224.0,186.0,158.0,113.0,101.0,88.0,84.0,80.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
95036,28.0,28.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,20.0,16.0,12.0,12.0,12.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
95037,191.0,175.0,175.0,171.0,167.0,163.0,159.0,159.0,159.0,135.0,135.0,87.0,48.0,36.0,24.0,16.0,16.0,16.0,12.0,8.0,8.0,8.0,4.0,4.0,4.0
95039,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
95041,14.0,14.0,14.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95043,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
95045,22.0,22.0,22.0,18.0,18.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
95046,32.0,32.0,32.0,32.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,16.0,12.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0
95050,90.0,82.0,78.0,66.0,66.0,66.0,66.0,66.0,62.0,62.0,56.0,38.0,17.0,13.0,13.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
95051,137.0,137.0,129.0,129.0,129.0,129.0,121.0,117.0,117.0,117.0,105.0,66.0,16.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
95052,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95054,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
95055,41.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,33.0,33.0,33.0,8.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95056,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95060,85.0,73.0,69.0,65.0,61.0,52.0,52.0,48.0,48.0,48.0,48.0,44.0,28.0,28.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
95062,83.0,79.0,71.0,71.0,67.0,51.0,51.0,47.0,47.0,47.0,43.0,43.0,32.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95063,18.0,18.0,18.0,18.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95064,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95065,30.0,30.0,30.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
95066,16.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95067,37.0,37.0,33.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,25.0,16.0,16.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
95070,62.0,58.0,58.0,58.0,54.0,50.0,46.0,46.0,46.0,36.0,36.0,24.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95071,37.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,25.0,25.0,25.0,13.0,9.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95073,24.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0
95076,112.0,108.0,96.0,96.0,92.0,72.0,68.0,68.0,68.0,68.0,68.0,64.0,28.0,28.0,24.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95077,14.0,14.0,14.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95103,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95110,52.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95111,247.0,243.0,243.0,243.0,243.0,231.0,215.0,215.0,215.0,215.0,203.0,169.0,152.0,55.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,32.0,32.0
95112,140.0,124.0,124.0,124.0,112.0,112.0,100.0,100.0,100.0,100.0,73.0,57.0,41.0,33.0,17.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,9.0
95113,39.0,39.0,39.0,39.0,35.0,35.0,31.0,27.0,27.0,23.0,19.0,19.0,19.0,15.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
95116,206.0,206.0,202.0,186.0,182.0,182.0,170.0,166.0,166.0,166.0,152.0,105.0,74.0,70.0,51.0,51.0,47.0,47.0,26.0,22.0,22.0,22.0,16.0,16.0,16.0
95117,49.0,37.0,37.0,37.0,37.0,37.0,32.0,20.0,20.0,20.0,12.0,12.0,12.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95118,112.0,108.0,108.0,104.0,104.0,104.0,92.0,80.0,80.0,76.0,66.0,54.0,42.0,28.0,16.0,12.0,12.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
95119,71.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,55.0,43.0,29.0,21.0,17.0,13.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
95120,141.0,141.0,141.0,129.0,129.0,125.0,121.0,117.0,117.0,109.0,101.0,68.0,46.0,32.0,28.0,24.0,24.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0
95121,112.0,104.0,104.0,100.0,96.0,92.0,92.0,92.0,88.0,88.0,88.0,56.0,44.0,28.0,16.0,16.0,16.0,16.0,16.0,8.0,8.0,8.0,8.0,8.0,8.0
95122,242.0,242.0,230.0,218.0,214.0,210.0,205.0,201.0,193.0,188.0,172.0,103.0,49.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
95123,240.0,232.0,228.0,214.0,214.0,210.0,174.0,162.0,158.0,150.0,150.0,80.0,44.0,20.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
95124,141.0,137.0,127.0,123.0,119.0,115.0,111.0,103.0,99.0,99.0,91.0,73.0,48.0,32.0,24.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0
95125,128.0,128.0,120.0,112.0,112.0,112.0,95.0,87.0,79.0,75.0,71.0,49.0,33.0,33.0,25.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
95126,107.0,107.0,103.0,99.0,99.0,88.0,88.0,88.0,84.0,77.0,77.0,35.0,16.0,8.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95127,289.0,281.0,277.0,264.0,264.0,264.0,247.0,235.0,235.0,211.0,187.0,109.0,79.0,63.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
95128,90.0,78.0,74.0,70.0,70.0,70.0,57.0,57.0,53.0,53.0,48.0,16.0,8.0,8.0,8.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95129,142.0,138.0,138.0,138.0,138.0,138.0,134.0,120.0,112.0,99.0,95.0,55.0,39.0,16.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
95130,35.0,30.0,30.0,30.0,30.0,30.0,30.0,26.0,26.0,26.0,26.0,16.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95131,115.0,103.0,99.0,91.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,44.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,12.0,12.0
95132,212.0,195.0,187.0,187.0,183.0,179.0,175.0,171.0,167.0,167.0,155.0,87.0,67.0,55.0,36.0,32.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
95133,87.0,79.0,75.0,75.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0,48.0,28.0,20.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95134,28.0,28.0,28.0,28.0,28.0,24.0,24.0,24.0,20.0,16.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
95135,56.0,52.0,52.0,44.0,44.0,40.0,40.0,40.0,36.0,28.0,24.0,12.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
95136,174.0,174.0,174.0,174.0,174.0,166.0,158.0,154.0,154.0,154.0,146.0,113.0,96.0,56.0,13.0,9.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
95138,100.0,100.0,92.0,84.0,84.0,80.0,76.0,72.0,72.0,64.0,60.0,44.0,40.0,20.0,16.0,12.0,12.0,12.0,12.0,4.0,4.0,4.0,4.0,4.0,4.0
95139,36.0,36.0,36.0,36.0,36.0,36.0,36.0,32.0,32.0,32.0,24.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95140,44.0,40.0,40.0,40.0,40.0,36.0,32.0,32.0,32.0,20.0,20.0,8.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95141,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95148,112.0,108.0,100.0,96.0,96.0,96.0,88.0,88.0,76.0,76.0,72.0,28.0,16.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
95150,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95151,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0
95152,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95153,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
95154,37.0,37.0,37.0,37.0,33.0,33.0,33.0,29.0,29.0,29.0,25.0,17.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95155,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95156,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
95157,16.0,16.0,16.0,16.0,16.0,16.0,12.0,12.0,12.0,8.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95158,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95159,26.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,18.0,18.0,18.0,14.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95160,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
95161,66.0,66.0,66.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,62.0,46.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
95164,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,14.0,14.0,14.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95172,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
95173,16.0,16.0,16.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95201,30.0,22.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
95202,37.0,33.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0,17.0,17.0,17.0,17.0,17.0
95203,40.0,40.0,40.0,40.0,32.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0,12.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0
95204,58.0,58.0,58.0,58.0,58.0,54.0,54.0,54.0,54.0,50.0,50.0,38.0,26.0,22.0,22.0,22.0,18.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
95205,124.0,120.0,116.0,112.0,112.0,112.0,104.0,88.0,88.0,88.0,84.0,61.0,49.0,41.0,32.0,24.0,24.0,24.0,20.0,16.0,16.0,16.0,16.0,12.0,12.0
95206,281.0,258.0,234.0,222.0,214.0,214.0,206.0,198.0,194.0,194.0,182.0,127.0,85.0,81.0,50.0,46.0,46.0,42.0,42.0,30.0,16.0,16.0,16.0,16.0,16.0
95207,111.0,79.0,71.0,71.0,67.0,67.0,63.0,59.0,59.0,59.0,55.0,47.0,31.0,27.0,21.0,17.0,17.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,5.0
95208,34.0,28.0,24.0,20.0,20.0,20.0,16.0,16.0,16.0,16.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0
95209,195.0,191.0,187.0,183.0,175.0,175.0,167.0,133.0,133.0,129.0,125.0,105.0,58.0,50.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
95210,104.0,100.0,96.0,92.0,88.0,83.0,75.0,63.0,63.0,63.0,63.0,46.0,30.0,26.0,22.0,22.0,22.0,18.0,14.0,14.0,9.0,5.0,5.0,5.0,5.0
95212,167.0,155.0,155.0,151.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,120.0,72.0,64.0,45.0,38.0,38.0,38.0,38.0,30.0,26.0,26.0,26.0,26.0,26.0
95213,34.0,34.0,34.0,30.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,14.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95215,75.0,67.0,67.0,67.0,58.0,58.0,58.0,58.0,54.0,54.0,46.0,36.0,28.0,28.0,24.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
95219,174.0,166.0,166.0,158.0,154.0,154.0,142.0,138.0,138.0,138.0,134.0,103.0,58.0,29.0,29.0,25.0,25.0,25.0,25.0,21.0,12.0,12.0,12.0,12.0,12.0
95220,44.0,44.0,44.0,44.0,44.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,4.0,4.0,4.0,4.0,4.0
95222,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95227,16.0,16.0,16.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95229,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95230,53.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,44.0,24.0,20.0,20.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
95232,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95236,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
95240,221.0,205.0,205.0,205.0,205.0,197.0,197.0,169.0,165.0,157.0,157.0,100.0,48.0,35.0,31.0,31.0,31.0,31.0,31.0,31.0,27.0,21.0,17.0,17.0,17.0
95241,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95242,138.0,138.0,134.0,134.0,134.0,134.0,134.0,130.0,121.0,117.0,117.0,92.0,56.0,28.0,28.0,28.0,28.0,24.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0
95247,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95249,24.0,20.0,20.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
95252,41.0,41.0,41.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,25.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95253,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
95258,27.0,27.0,27.0,23.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95267,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0
95269,13.0,9.0,9.0,9.0,9.0,9.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95301,95.0,87.0,87.0,75.0,67.0,67.0,59.0,59.0,59.0,59.0,55.0,47.0,43.0,39.0,39.0,35.0,35.0,35.0,35.0,30.0,24.0,20.0,20.0,20.0,20.0
95303,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95304,78.0,78.0,74.0,70.0,62.0,58.0,58.0,58.0,54.0,54.0,50.0,34.0,20.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
95306,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95307,174.0,170.0,162.0,150.0,150.0,150.0,150.0,146.0,146.0,146.0,142.0,134.0,122.0,113.0,101.0,37.0,37.0,33.0,29.0,29.0,29.0,29.0,29.0,12.0,12.0
95309,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95310,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95311,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
95313,32.0,28.0,28.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,24.0,16.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95315,36.0,36.0,36.0,32.0,32.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,16.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
95316,35.0,35.0,35.0,31.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,18.0,14.0,14.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
95317,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95319,17.0,17.0,17.0,17.0,17.0,17.0,17.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
95320,112.0,108.0,97.0,97.0,97.0,93.0,89.0,89.0,89.0,89.0,89.0,66.0,40.0,36.0,24.0,20.0,20.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
95322,40.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,36.0,32.0,32.0,28.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0
95323,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95324,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,25.0,16.0,12.0,12.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
95326,42.0,42.0,34.0,34.0,30.0,26.0,22.0,22.0,22.0,22.0,22.0,18.0,18.0,18.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
95327,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95328,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95330,134.0,130.0,130.0,123.0,113.0,113.0,105.0,105.0,105.0,105.0,101.0,92.0,60.0,56.0,56.0,52.0,52.0,52.0,52.0,48.0,44.0,44.0,44.0,44.0,44.0
95333,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95334,60.0,56.0,56.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0,36.0,36.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
95335,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95336,252.0,232.0,224.0,220.0,216.0,212.0,196.0,196.0,196.0,196.0,180.0,140.0,87.0,79.0,75.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
95337,196.0,192.0,188.0,184.0,184.0,164.0,160.0,156.0,156.0,156.0,139.0,115.0,74.0,62.0,58.0,24.0,24.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0
