,safegraph_place_id,cbg,date,visits,size
14554,sg:ed339abd65734cb38cd2366f5211fa60,060374002072,2020-03-23,4,4.0
14555,sg:ed4b46df85424c33806473402c1d089e,060730090001,2020-03-23,11,4.0
14556,sg:ed4b46df85424c33806473402c1d089e,060730087022,2020-03-23,4,4.0
14557,sg:ed4b46df85424c33806473402c1d089e,060730170492,2020-03-23,4,4.0
14558,sg:ed4b46df85424c33806473402c1d089e,060730086003,2020-03-23,4,4.0
14559,sg:ed4b46df85424c33806473402c1d089e,060730168063,2020-03-23,4,4.0
14560,sg:ed71bfe410524b10a8e957d9c68cebbd,060376213011,2020-03-23,4,1.0
14561,sg:ed71bfe410524b10a8e957d9c68cebbd,060375321011,2020-03-23,4,1.0
14562,sg:ed71bfe410524b10a8e957d9c68cebbd,060376507023,2020-03-23,4,1.0
14563,sg:ed71bfe410524b10a8e957d9c68cebbd,060372964012,2020-03-23,4,1.0
14564,sg:ed71bfe410524b10a8e957d9c68cebbd,060375418011,2020-03-23,4,1.0
14565,sg:ed8a50628f8347e9b05ab7bb1314f225,061030006001,2020-03-23,6,4.0
14566,sg:ed8a50628f8347e9b05ab7bb1314f225,061030006003,2020-03-23,5,4.0
14567,sg:ed8a50628f8347e9b05ab7bb1314f225,061030004002,2020-03-23,5,4.0
14568,sg:ed8a50628f8347e9b05ab7bb1314f225,061030008001,2020-03-23,5,4.0
14569,sg:ed8a50628f8347e9b05ab7bb1314f225,061030004001,2020-03-23,4,4.0
14570,sg:ed8a50628f8347e9b05ab7bb1314f225,061030007003,2020-03-23,4,4.0
14571,sg:ed8a50628f8347e9b05ab7bb1314f225,061030007004,2020-03-23,4,4.0
14572,sg:ed8a50628f8347e9b05ab7bb1314f225,060816001001,2020-03-23,4,4.0
14573,sg:ed8a50628f8347e9b05ab7bb1314f225,060890123032,2020-03-23,4,4.0
14574,sg:ed8a50628f8347e9b05ab7bb1314f225,060890119003,2020-03-23,4,4.0
14575,sg:ee007f1e8f164708a9470327463b8fb7,060890120002,2020-03-23,5,4.0
14576,sg:ee007f1e8f164708a9470327463b8fb7,060890117031,2020-03-23,5,4.0
14577,sg:ee007f1e8f164708a9470327463b8fb7,060890115003,2020-03-23,4,4.0
14578,sg:ee007f1e8f164708a9470327463b8fb7,060890114031,2020-03-23,4,4.0
14579,sg:ee007f1e8f164708a9470327463b8fb7,060890102001,2020-03-23,4,4.0
14580,sg:ee007f1e8f164708a9470327463b8fb7,060890108051,2020-03-23,4,4.0
14581,sg:ee007f1e8f164708a9470327463b8fb7,060890105002,2020-03-23,4,4.0
14582,sg:ee007f1e8f164708a9470327463b8fb7,060890104001,2020-03-23,4,4.0
14583,sg:ee007f1e8f164708a9470327463b8fb7,060890121012,2020-03-23,4,4.0
14584,sg:ee20043b573446039a27a2cf0a9d1c1c,060952523171,2020-03-23,6,4.0
14585,sg:ee20043b573446039a27a2cf0a9d1c1c,060952523172,2020-03-23,6,4.0
14586,sg:ee20043b573446039a27a2cf0a9d1c1c,060952526082,2020-03-23,4,4.0
14587,sg:ee20043b573446039a27a2cf0a9d1c1c,060952523112,2020-03-23,4,4.0
14588,sg:ee20043b573446039a27a2cf0a9d1c1c,060952523102,2020-03-23,4,4.0
14589,sg:ee20043b573446039a27a2cf0a9d1c1c,060952526052,2020-03-23,4,4.0
14590,sg:ee20043b573446039a27a2cf0a9d1c1c,060952527033,2020-03-23,4,4.0
14591,sg:ee20043b573446039a27a2cf0a9d1c1c,060952526063,2020-03-23,4,4.0
14592,sg:ee20043b573446039a27a2cf0a9d1c1c,061130112062,2020-03-23,4,4.0
14593,sg:ee4bc27b37a14c62953d12327ffaef2a,060372270201,2020-03-23,8,4.0
14594,sg:ee4bc27b37a14c62953d12327ffaef2a,060590752012,2020-03-23,4,4.0
14595,sg:ee4bc27b37a14c62953d12327ffaef2a,060372225003,2020-03-23,4,4.0
14596,sg:ee4bc27b37a14c62953d12327ffaef2a,060371061122,2020-03-23,4,4.0
14597,sg:ee4bc27b37a14c62953d12327ffaef2a,060374060004,2020-03-23,4,4.0
14598,sg:ee4bc27b37a14c62953d12327ffaef2a,060376025093,2020-03-23,4,4.0
14599,sg:ee4bc27b37a14c62953d12327ffaef2a,060375540022,2020-03-23,4,4.0
14600,sg:eea13c4311734372824f483cc7a7344d,060952526051,2020-03-23,10,2.0
14601,sg:eea13c4311734372824f483cc7a7344d,060952522011,2020-03-23,4,2.0
14602,sg:eea13c4311734372824f483cc7a7344d,060133790004,2020-03-23,4,2.0
14603,sg:eea13c4311734372824f483cc7a7344d,060133551091,2020-03-23,4,2.0
14604,sg:eeb5bd8666e34ad09dac1e8b4a2c3dd9,060374327001,2020-03-23,7,5.0
14605,sg:eeb5bd8666e34ad09dac1e8b4a2c3dd9,060374328011,2020-03-23,6,5.0
14606,sg:eeb5bd8666e34ad09dac1e8b4a2c3dd9,060374045031,2020-03-23,5,5.0
14607,sg:eeb5bd8666e34ad09dac1e8b4a2c3dd9,060374049032,2020-03-23,4,5.0
14608,sg:eeb5bd8666e34ad09dac1e8b4a2c3dd9,320030057111,2020-03-23,4,5.0
14609,sg:eeb5bd8666e34ad09dac1e8b4a2c3dd9,060375037021,2020-03-23,4,5.0
14610,sg:eeb5bd8666e34ad09dac1e8b4a2c3dd9,060374335031,2020-03-23,4,5.0
14611,sg:eeb5bd8666e34ad09dac1e8b4a2c3dd9,060374326012,2020-03-23,4,5.0
14612,sg:eeb5bd8666e34ad09dac1e8b4a2c3dd9,060374810012,2020-03-23,4,5.0
14613,sg:eeb5bd8666e34ad09dac1e8b4a2c3dd9,060374324021,2020-03-23,4,5.0
14614,sg:eeb5bd8666e34ad09dac1e8b4a2c3dd9,060374326022,2020-03-23,4,5.0
14615,sg:eeb5bd8666e34ad09dac1e8b4a2c3dd9,060374331011,2020-03-23,4,5.0
14616,sg:eeb5bd8666e34ad09dac1e8b4a2c3dd9,060374070021,2020-03-23,4,5.0
14617,sg:eeb5bd8666e34ad09dac1e8b4a2c3dd9,060374338021,2020-03-23,4,5.0
14618,sg:eed94da30f26433ca9e8234542a6272e,060070035022,2020-03-23,4,1.0
14619,sg:eefc16afc2734a4bb60dfdbe1a8866a0,060376033013,2020-03-23,6,5.0
14620,sg:eefc16afc2734a4bb60dfdbe1a8866a0,060375037031,2020-03-23,5,5.0
14621,sg:eefc16afc2734a4bb60dfdbe1a8866a0,060590741031,2020-03-23,5,5.0
14622,sg:eefc16afc2734a4bb60dfdbe1a8866a0,060372212102,2020-03-23,5,5.0
14623,sg:eefc16afc2734a4bb60dfdbe1a8866a0,060373002005,2020-03-23,4,5.0
14624,sg:eefc16afc2734a4bb60dfdbe1a8866a0,060372110006,2020-03-23,4,5.0
14625,sg:eefc16afc2734a4bb60dfdbe1a8866a0,060372075021,2020-03-23,4,5.0
14626,sg:eefc16afc2734a4bb60dfdbe1a8866a0,060372119222,2020-03-23,4,5.0
14627,sg:eefc16afc2734a4bb60dfdbe1a8866a0,060372340001,2020-03-23,4,5.0
14628,sg:eefc16afc2734a4bb60dfdbe1a8866a0,060372127011,2020-03-23,4,5.0
14629,sg:eefc16afc2734a4bb60dfdbe1a8866a0,060372121012,2020-03-23,4,5.0
14630,sg:eefc16afc2734a4bb60dfdbe1a8866a0,060372100101,2020-03-23,4,5.0
14631,sg:eefc16afc2734a4bb60dfdbe1a8866a0,060372111202,2020-03-23,4,5.0
14632,sg:eefc16afc2734a4bb60dfdbe1a8866a0,060372080001,2020-03-23,4,5.0
14633,sg:eefc16afc2734a4bb60dfdbe1a8866a0,060372132022,2020-03-23,4,5.0
14634,sg:eefc16afc2734a4bb60dfdbe1a8866a0,060590885021,2020-03-23,4,5.0
14635,sg:eefc16afc2734a4bb60dfdbe1a8866a0,060372181101,2020-03-23,4,5.0
14636,sg:eefc16afc2734a4bb60dfdbe1a8866a0,060372094012,2020-03-23,4,5.0
14637,sg:eefc16afc2734a4bb60dfdbe1a8866a0,060372118021,2020-03-23,4,5.0
14638,sg:eefc16afc2734a4bb60dfdbe1a8866a0,060591106031,2020-03-23,4,5.0
14639,sg:eefc16afc2734a4bb60dfdbe1a8866a0,060372132012,2020-03-23,4,5.0
14640,sg:eefc16afc2734a4bb60dfdbe1a8866a0,060371012101,2020-03-23,4,5.0
14641,sg:eefc16afc2734a4bb60dfdbe1a8866a0,060371082012,2020-03-23,4,5.0
14642,sg:eefc16afc2734a4bb60dfdbe1a8866a0,060372117042,2020-03-23,4,5.0
14643,sg:eefc16afc2734a4bb60dfdbe1a8866a0,060372114101,2020-03-23,4,5.0
14644,sg:eefc16afc2734a4bb60dfdbe1a8866a0,060591106051,2020-03-23,4,5.0
14645,sg:eefff81b254b457a81d8f4dccb721e37,060590744052,2020-03-23,4,0.0
14646,sg:ef16d7ed4b8b4068b60bd246206a199e,060855068033,2020-03-23,4,0.0
14647,sg:ef16d7ed4b8b4068b60bd246206a199e,060971535014,2020-03-23,4,0.0
14648,sg:ef16d7ed4b8b4068b60bd246206a199e,060971506021,2020-03-23,4,0.0
14649,sg:ef16d7ed4b8b4068b60bd246206a199e,060411090011,2020-03-23,4,0.0
14650,sg:ef2722ede6504fe583f346c5886afbf2,060190058051,2020-03-23,5,3.0
14651,sg:ef2722ede6504fe583f346c5886afbf2,060390005092,2020-03-23,4,3.0
14652,sg:ef2722ede6504fe583f346c5886afbf2,060855031211,2020-03-23,4,3.0
14653,sg:ef2722ede6504fe583f346c5886afbf2,060390010002,2020-03-23,4,3.0
14654,sg:ef2722ede6504fe583f346c5886afbf2,060190055181,2020-03-23,4,3.0
14655,sg:ef2722ede6504fe583f346c5886afbf2,060190046022,2020-03-23,4,3.0
14656,sg:ef2722ede6504fe583f346c5886afbf2,060190045051,2020-03-23,4,3.0
14657,sg:ef2722ede6504fe583f346c5886afbf2,060190058022,2020-03-23,4,3.0
14658,sg:ef43114da6f74ec5aaf2921c0f64e89b,060070026022,2020-03-23,4,5.0
14659,sg:ef4c057650de4a6591c534d24d93ac65,060376704071,2020-03-23,5,2.0
14660,sg:ef4c057650de4a6591c534d24d93ac65,060376505011,2020-03-23,4,2.0
14661,sg:ef4c057650de4a6591c534d24d93ac65,060376704132,2020-03-23,4,2.0
14662,sg:ef4c057650de4a6591c534d24d93ac65,060376704051,2020-03-23,4,2.0
14663,sg:ef4c057650de4a6591c534d24d93ac65,060376702021,2020-03-23,4,2.0
14664,sg:ef5401012f4d47bab32c0fc47e62ff79,060710091101,2020-03-23,7,2.0
14665,sg:ef5401012f4d47bab32c0fc47e62ff79,060710097093,2020-03-23,4,2.0
14666,sg:ef5401012f4d47bab32c0fc47e62ff79,060710091102,2020-03-23,4,2.0
14667,sg:ef5401012f4d47bab32c0fc47e62ff79,060374018002,2020-03-23,4,2.0
14668,sg:ef5401012f4d47bab32c0fc47e62ff79,060710100171,2020-03-23,4,2.0
14669,sg:ef5401012f4d47bab32c0fc47e62ff79,060710099111,2020-03-23,4,2.0
14670,sg:ef6db1754b3642aaa9a6f8017c650093,060014382043,2020-03-23,4,2.0
14671,sg:ef6db1754b3642aaa9a6f8017c650093,060133923001,2020-03-23,4,2.0
14672,sg:ef6db1754b3642aaa9a6f8017c650093,060014366021,2020-03-23,4,2.0
14673,sg:ef6db1754b3642aaa9a6f8017c650093,060014066022,2020-03-23,4,2.0
14674,sg:ef6db1754b3642aaa9a6f8017c650093,060014403014,2020-03-23,4,2.0
14675,sg:ef78b38efc29489e9029711ab95558f7,060290031241,2020-03-23,4,2.0
14676,sg:ef78b38efc29489e9029711ab95558f7,060290038041,2020-03-23,4,2.0
14677,sg:ef78b38efc29489e9029711ab95558f7,060290037002,2020-03-23,4,2.0
14678,sg:ef78b38efc29489e9029711ab95558f7,060290038031,2020-03-23,4,2.0
14679,sg:ef78b38efc29489e9029711ab95558f7,060290038071,2020-03-23,4,2.0
14680,sg:ef7ac6b5732247e3889daafc3fff64f1,061070020034,2020-03-23,7,5.0
14681,sg:ef7ac6b5732247e3889daafc3fff64f1,060190055162,2020-03-23,5,5.0
14682,sg:ef7ac6b5732247e3889daafc3fff64f1,060190054091,2020-03-23,5,5.0
14683,sg:ef7ac6b5732247e3889daafc3fff64f1,060190055051,2020-03-23,4,5.0
14684,sg:ef7ac6b5732247e3889daafc3fff64f1,060190029061,2020-03-23,4,5.0
14685,sg:ef7ac6b5732247e3889daafc3fff64f1,060190038091,2020-03-23,4,5.0
14686,sg:ef7ac6b5732247e3889daafc3fff64f1,060470010022,2020-03-23,4,5.0
14687,sg:ef7ac6b5732247e3889daafc3fff64f1,060190057034,2020-03-23,4,5.0
14688,sg:efa0df9c1e0644ceacc91b76b904a491,060770001002,2020-03-23,4,1.0
14689,sg:efa0df9c1e0644ceacc91b76b904a491,060670050013,2020-03-23,4,1.0
14690,sg:efa0df9c1e0644ceacc91b76b904a491,060670068001,2020-03-23,4,1.0
14691,sg:efa5ced70bc34bf3a1ee6198d4058d57,060750330002,2020-03-23,4,1.0
14692,sg:efa7e75d38144d519d40a791a610ae00,480396603003,2020-03-23,15,5.0
14693,sg:efa7e75d38144d519d40a791a610ae00,480396604003,2020-03-23,7,5.0
14694,sg:efa7e75d38144d519d40a791a610ae00,060374822021,2020-03-23,6,5.0
14695,sg:efa7e75d38144d519d40a791a610ae00,060373023012,2020-03-23,5,5.0
14696,sg:efa7e75d38144d519d40a791a610ae00,061110079031,2020-03-23,4,5.0
14697,sg:efa7e75d38144d519d40a791a610ae00,060374802022,2020-03-23,4,5.0
14698,sg:efa7e75d38144d519d40a791a610ae00,060374629001,2020-03-23,4,5.0
14699,sg:efa7e75d38144d519d40a791a610ae00,471630421003,2020-03-23,4,5.0
14700,sg:efa7e75d38144d519d40a791a610ae00,480396602003,2020-03-23,4,5.0
14701,sg:efa7e75d38144d519d40a791a610ae00,060374070022,2020-03-23,4,5.0
14702,sg:efa7e75d38144d519d40a791a610ae00,060372761001,2020-03-23,4,5.0
14703,sg:efa7e75d38144d519d40a791a610ae00,060290031232,2020-03-23,4,5.0
14704,sg:efa7e75d38144d519d40a791a610ae00,480396603002,2020-03-23,4,5.0
14705,sg:efa7e75d38144d519d40a791a610ae00,480396604002,2020-03-23,4,5.0
14706,sg:efa7e75d38144d519d40a791a610ae00,060374825031,2020-03-23,4,5.0
14707,sg:efa7e75d38144d519d40a791a610ae00,480396601003,2020-03-23,4,5.0
14708,sg:efa7e75d38144d519d40a791a610ae00,480396602002,2020-03-23,4,5.0
14709,sg:efa7e75d38144d519d40a791a610ae00,060290058024,2020-03-23,4,5.0
14710,sg:efa7e75d38144d519d40a791a610ae00,720034306021,2020-03-23,4,5.0
14711,sg:efa7e75d38144d519d40a791a610ae00,061110006004,2020-03-23,4,5.0
14712,sg:efa7e75d38144d519d40a791a610ae00,060710045031,2020-03-23,4,5.0
14713,sg:efa7e75d38144d519d40a791a610ae00,060371201061,2020-03-23,4,5.0
14714,sg:efa7e75d38144d519d40a791a610ae00,060375300052,2020-03-23,4,5.0
14715,sg:efa7e75d38144d519d40a791a610ae00,060371211023,2020-03-23,4,5.0
14716,sg:efa7e75d38144d519d40a791a610ae00,480396605005,2020-03-23,4,5.0
14717,sg:efa7e75d38144d519d40a791a610ae00,060374636014,2020-03-23,4,5.0
14718,sg:efa7e75d38144d519d40a791a610ae00,060375509013,2020-03-23,4,5.0
14719,sg:efa7e75d38144d519d40a791a610ae00,060374336012,2020-03-23,4,5.0
14720,sg:efa7e75d38144d519d40a791a610ae00,060371014002,2020-03-23,4,5.0
14721,sg:efa7e75d38144d519d40a791a610ae00,220330030003,2020-03-23,4,5.0
14722,sg:efc125cb127845038424ca85790b9d32,060376512211,2020-03-23,7,5.0
14723,sg:efc125cb127845038424ca85790b9d32,060375302031,2020-03-23,5,5.0
14724,sg:efc125cb127845038424ca85790b9d32,060372035003,2020-03-23,4,5.0
14725,sg:efc125cb127845038424ca85790b9d32,060374086241,2020-03-23,4,5.0
14726,sg:efc125cb127845038424ca85790b9d32,060374809031,2020-03-23,4,5.0
14727,sg:efc125cb127845038424ca85790b9d32,060376501013,2020-03-23,4,5.0
14728,sg:efc125cb127845038424ca85790b9d32,060372035001,2020-03-23,4,5.0
14729,sg:efc125cb127845038424ca85790b9d32,060371863023,2020-03-23,4,5.0
14730,sg:efc125cb127845038424ca85790b9d32,060372189002,2020-03-23,4,5.0
14731,sg:efc125cb127845038424ca85790b9d32,060375731002,2020-03-23,4,5.0
14732,sg:efc125cb127845038424ca85790b9d32,060710045051,2020-03-23,4,5.0
14733,sg:efc125cb127845038424ca85790b9d32,060372060501,2020-03-23,4,5.0
14734,sg:efc125cb127845038424ca85790b9d32,060374811023,2020-03-23,4,5.0
14735,sg:efc125cb127845038424ca85790b9d32,060375323022,2020-03-23,4,5.0
14736,sg:efc125cb127845038424ca85790b9d32,060375503003,2020-03-23,4,5.0
14737,sg:efc4791e175d486b8146a99aaacdecd2,060750328022,2020-03-23,6,4.0
14738,sg:efc4791e175d486b8146a99aaacdecd2,060750326023,2020-03-23,4,4.0
14739,sg:efc4791e175d486b8146a99aaacdecd2,060750326012,2020-03-23,4,4.0
14740,sg:efc4791e175d486b8146a99aaacdecd2,060816027001,2020-03-23,4,4.0
14741,sg:efc4791e175d486b8146a99aaacdecd2,060750354002,2020-03-23,4,4.0
14742,sg:efc4791e175d486b8146a99aaacdecd2,060750332042,2020-03-23,4,4.0
14743,sg:eff54d3590ed41f396e15ae9d60ee0f6,060670049051,2020-03-23,4,3.0
14744,sg:eff54d3590ed41f396e15ae9d60ee0f6,060670042031,2020-03-23,4,3.0
14745,sg:eff54d3590ed41f396e15ae9d60ee0f6,060670042021,2020-03-23,4,3.0
14746,sg:eff54d3590ed41f396e15ae9d60ee0f6,060670096013,2020-03-23,4,3.0
14747,sg:f000191f6bcc496ca8a59c0804e0e995,060730174044,2020-03-23,6,3.0
14748,sg:f000191f6bcc496ca8a59c0804e0e995,060730215001,2020-03-23,5,3.0
14749,sg:f000191f6bcc496ca8a59c0804e0e995,060730177012,2020-03-23,4,3.0
14750,sg:f000191f6bcc496ca8a59c0804e0e995,060730176012,2020-03-23,4,3.0
14751,sg:f000191f6bcc496ca8a59c0804e0e995,060730176032,2020-03-23,4,3.0
14752,sg:f000191f6bcc496ca8a59c0804e0e995,060730207061,2020-03-23,4,3.0
14753,sg:f000191f6bcc496ca8a59c0804e0e995,060730185161,2020-03-23,4,3.0
14754,sg:f000191f6bcc496ca8a59c0804e0e995,060730176043,2020-03-23,4,3.0
14755,sg:f000191f6bcc496ca8a59c0804e0e995,060730174034,2020-03-23,4,3.0
14756,sg:f000191f6bcc496ca8a59c0804e0e995,060590630103,2020-03-23,4,3.0
14757,sg:f02951c4156b498a988b473d65b59b52,060590524262,2020-03-23,18,6.0
14758,sg:f02951c4156b498a988b473d65b59b52,060590524041,2020-03-23,17,6.0
14759,sg:f02951c4156b498a988b473d65b59b52,060590524184,2020-03-23,9,6.0
14760,sg:f02951c4156b498a988b473d65b59b52,060590320154,2020-03-23,6,6.0
14761,sg:f02951c4156b498a988b473d65b59b52,060590755153,2020-03-23,5,6.0
14762,sg:f02951c4156b498a988b473d65b59b52,060590754032,2020-03-23,5,6.0
14763,sg:f02951c4156b498a988b473d65b59b52,060590524173,2020-03-23,4,6.0
14764,sg:f02951c4156b498a988b473d65b59b52,060590524182,2020-03-23,4,6.0
14765,sg:f02951c4156b498a988b473d65b59b52,060590219141,2020-03-23,4,6.0
14766,sg:f02951c4156b498a988b473d65b59b52,060590754051,2020-03-23,4,6.0
14767,sg:f02951c4156b498a988b473d65b59b52,060590639071,2020-03-23,4,6.0
14768,sg:f02951c4156b498a988b473d65b59b52,060590524201,2020-03-23,4,6.0
14769,sg:f02951c4156b498a988b473d65b59b52,171830108001,2020-03-23,4,6.0
14770,sg:f02951c4156b498a988b473d65b59b52,060590755052,2020-03-23,4,6.0
14771,sg:f02951c4156b498a988b473d65b59b52,060590525222,2020-03-23,4,6.0
14772,sg:f02951c4156b498a988b473d65b59b52,060590756072,2020-03-23,4,6.0
14773,sg:f02951c4156b498a988b473d65b59b52,060590741022,2020-03-23,4,6.0
14774,sg:f02951c4156b498a988b473d65b59b52,060590525251,2020-03-23,4,6.0
14775,sg:f02951c4156b498a988b473d65b59b52,060590525023,2020-03-23,4,6.0
14776,sg:f02951c4156b498a988b473d65b59b52,060590760004,2020-03-23,4,6.0
14777,sg:f02951c4156b498a988b473d65b59b52,060590755071,2020-03-23,4,6.0
14778,sg:f02951c4156b498a988b473d65b59b52,060590754034,2020-03-23,4,6.0
14779,sg:f037eca3a0d94a91a6a8bc3a3a55cadd,060250110001,2020-03-23,4,5.0
14780,sg:f037eca3a0d94a91a6a8bc3a3a55cadd,471339504001,2020-03-23,4,5.0
14781,sg:f037eca3a0d94a91a6a8bc3a3a55cadd,060190038053,2020-03-23,4,5.0
14782,sg:f037eca3a0d94a91a6a8bc3a3a55cadd,040270111062,2020-03-23,4,5.0
14783,sg:f037eca3a0d94a91a6a8bc3a3a55cadd,340076029022,2020-03-23,4,5.0
14784,sg:f037eca3a0d94a91a6a8bc3a3a55cadd,291679604004,2020-03-23,4,5.0
14785,sg:f037eca3a0d94a91a6a8bc3a3a55cadd,490351145003,2020-03-23,4,5.0
14786,sg:f037eca3a0d94a91a6a8bc3a3a55cadd,060250109003,2020-03-23,4,5.0
14787,sg:f050ac8eaa024548a83b5ba593ffdf84,060990028022,2020-03-23,4,0.0
14788,sg:f050ac8eaa024548a83b5ba593ffdf84,060210104005,2020-03-23,4,0.0
14789,sg:f0798988484449b184e655de137772c4,060670018004,2020-03-23,4,1.0
14790,sg:f0798988484449b184e655de137772c4,060670064004,2020-03-23,4,1.0
14791,sg:f0798988484449b184e655de137772c4,060670064005,2020-03-23,4,1.0
14792,sg:f0798988484449b184e655de137772c4,060670063001,2020-03-23,4,1.0
14793,sg:f0929077de5b49f3b72c50d59136f400,060372393201,2020-03-23,4,1.0
14794,sg:f0929077de5b49f3b72c50d59136f400,060372132022,2020-03-23,4,1.0
14795,sg:f0a6952b799c44c6b7d52716eeee85fa,060830008042,2020-03-23,4,0.0
14796,sg:f0a6952b799c44c6b7d52716eeee85fa,060375543011,2020-03-23,4,0.0
14797,sg:f0a6952b799c44c6b7d52716eeee85fa,060590887014,2020-03-23,4,0.0
14798,sg:f0a6952b799c44c6b7d52716eeee85fa,060375509011,2020-03-23,4,0.0
14799,sg:f0a6952b799c44c6b7d52716eeee85fa,060375322001,2020-03-23,4,0.0
14800,sg:f0a6952b799c44c6b7d52716eeee85fa,060375508002,2020-03-23,4,0.0
14801,sg:f0a6952b799c44c6b7d52716eeee85fa,060375026021,2020-03-23,4,0.0
14802,sg:f0a9c3d2f88c405285b5117ef60dda82,060855126033,2020-03-23,5,2.0
14803,sg:f0a9c3d2f88c405285b5117ef60dda82,060855124021,2020-03-23,4,2.0
14804,sg:f0a9c3d2f88c405285b5117ef60dda82,060855125084,2020-03-23,4,2.0
14805,sg:f0a9c3d2f88c405285b5117ef60dda82,060855119152,2020-03-23,4,2.0
14806,sg:f0a9c3d2f88c405285b5117ef60dda82,060855083041,2020-03-23,4,2.0
14807,sg:f0ae6068800844698c8284281d2b8f46,060590746022,2020-03-23,4,1.0
14808,sg:f0ae6068800844698c8284281d2b8f46,060590218303,2020-03-23,4,1.0
14809,sg:f0ae6068800844698c8284281d2b8f46,060590881011,2020-03-23,4,1.0
14810,sg:f0ae6068800844698c8284281d2b8f46,060590993071,2020-03-23,4,1.0
14811,sg:f0ae6068800844698c8284281d2b8f46,060590887021,2020-03-23,4,1.0
14812,sg:f0d0cabb306a41ad8e678e2dfff76c8c,060590320483,2020-03-23,5,5.0
14813,sg:f0d0cabb306a41ad8e678e2dfff76c8c,060590320593,2020-03-23,5,5.0
14814,sg:f0d0cabb306a41ad8e678e2dfff76c8c,060590524082,2020-03-23,4,5.0
14815,sg:f0d0cabb306a41ad8e678e2dfff76c8c,060590524281,2020-03-23,4,5.0
14816,sg:f0d0cabb306a41ad8e678e2dfff76c8c,060590320362,2020-03-23,4,5.0
14817,sg:f0d0cabb306a41ad8e678e2dfff76c8c,060590218024,2020-03-23,4,5.0
14818,sg:f0d0cabb306a41ad8e678e2dfff76c8c,060590320534,2020-03-23,4,5.0
14819,sg:f0d0cabb306a41ad8e678e2dfff76c8c,060590524241,2020-03-23,4,5.0
14820,sg:f0d0cabb306a41ad8e678e2dfff76c8c,060590524252,2020-03-23,4,5.0
14821,sg:f0d0cabb306a41ad8e678e2dfff76c8c,060590320151,2020-03-23,4,5.0
14822,sg:f0d0cabb306a41ad8e678e2dfff76c8c,060590524152,2020-03-23,4,5.0
14823,sg:f0d0cabb306a41ad8e678e2dfff76c8c,060590320272,2020-03-23,4,5.0
14824,sg:f0d0cabb306a41ad8e678e2dfff76c8c,060590320203,2020-03-23,4,5.0
14825,sg:f0d0cabb306a41ad8e678e2dfff76c8c,060590524151,2020-03-23,4,5.0
14826,sg:f0d0cabb306a41ad8e678e2dfff76c8c,060590626332,2020-03-23,4,5.0
14827,sg:f139143815484593a8690bd8d82e4698,060730033012,2020-03-23,4,4.0
14828,sg:f139143815484593a8690bd8d82e4698,060730100012,2020-03-23,4,4.0
14829,sg:f139143815484593a8690bd8d82e4698,060730033011,2020-03-23,4,4.0
14830,sg:f13f6feb3c8e4eb5bbc656db7d5b19f0,060374304002,2020-03-23,7,4.0
14831,sg:f13f6feb3c8e4eb5bbc656db7d5b19f0,061110076061,2020-03-23,6,4.0
14832,sg:f13f6feb3c8e4eb5bbc656db7d5b19f0,060373021023,2020-03-23,4,4.0
14833,sg:f13f6feb3c8e4eb5bbc656db7d5b19f0,060374301011,2020-03-23,4,4.0
14834,sg:f13f6feb3c8e4eb5bbc656db7d5b19f0,060374317003,2020-03-23,4,4.0
14835,sg:f13f6feb3c8e4eb5bbc656db7d5b19f0,060372404012,2020-03-23,4,4.0
14836,sg:f144ac84d0864b2e8e2e8addfcc46ce1,060190014114,2020-03-23,4,2.0
14837,sg:f144ac84d0864b2e8e2e8addfcc46ce1,060670040101,2020-03-23,4,2.0
14838,sg:f144ac84d0864b2e8e2e8addfcc46ce1,060190054101,2020-03-23,4,2.0
14839,sg:f144ac84d0864b2e8e2e8addfcc46ce1,060190053022,2020-03-23,4,2.0
14840,sg:f144ac84d0864b2e8e2e8addfcc46ce1,060670049061,2020-03-23,4,2.0
14841,sg:f1847c9785774165bd7dbb4b65da9339,060133820001,2020-03-23,4,1.0
14842,sg:f1847c9785774165bd7dbb4b65da9339,060133591041,2020-03-23,4,1.0
14843,sg:f1847c9785774165bd7dbb4b65da9339,060014326003,2020-03-23,4,1.0
14844,sg:f19533b7dd1d4277ac91d70dd6a1925c,060590885013,2020-03-23,7,4.0
14845,sg:f19533b7dd1d4277ac91d70dd6a1925c,060590883023,2020-03-23,4,4.0
14846,sg:f19533b7dd1d4277ac91d70dd6a1925c,060590888023,2020-03-23,4,4.0
14847,sg:f19533b7dd1d4277ac91d70dd6a1925c,060590884013,2020-03-23,4,4.0
14848,sg:f19533b7dd1d4277ac91d70dd6a1925c,060590883012,2020-03-23,4,4.0
14849,sg:f19533b7dd1d4277ac91d70dd6a1925c,060590885021,2020-03-23,4,4.0
14850,sg:f19533b7dd1d4277ac91d70dd6a1925c,060590875034,2020-03-23,4,4.0
14851,sg:f19533b7dd1d4277ac91d70dd6a1925c,060590992491,2020-03-23,4,4.0
14852,sg:f19533b7dd1d4277ac91d70dd6a1925c,060590890011,2020-03-23,4,4.0
14853,sg:f1a169a9930e44f8b61d4e6a2ad38005,060375723023,2020-03-23,4,0.0
14854,sg:f1a169a9930e44f8b61d4e6a2ad38005,060372412012,2020-03-23,4,0.0
14855,sg:f1a169a9930e44f8b61d4e6a2ad38005,060375433064,2020-03-23,4,0.0
