,safegraph_place_id,cbg,date,visits,size
16103,sg:c7330bbadd80412ab04cc6d2d1c58767,060375422003,2020-03-16,4,3.0
16104,sg:c7330bbadd80412ab04cc6d2d1c58767,060375402031,2020-03-16,4,3.0
16105,sg:c7330bbadd80412ab04cc6d2d1c58767,060375405021,2020-03-16,4,3.0
16106,sg:c734c25f44c743aa98d46e42be0127b5,060371272202,2020-03-16,5,4.0
16107,sg:c734c25f44c743aa98d46e42be0127b5,060371091002,2020-03-16,4,4.0
16108,sg:c734c25f44c743aa98d46e42be0127b5,060379100023,2020-03-16,4,4.0
16109,sg:c734c25f44c743aa98d46e42be0127b5,060371281022,2020-03-16,4,4.0
16110,sg:c734c25f44c743aa98d46e42be0127b5,060375362002,2020-03-16,4,4.0
16111,sg:c734c25f44c743aa98d46e42be0127b5,060371201071,2020-03-16,4,4.0
16112,sg:c734c25f44c743aa98d46e42be0127b5,060371046201,2020-03-16,4,4.0
16113,sg:c73b55e63c2d456f92b4c75aba18f93e,060670074211,2020-03-16,4,2.0
16114,sg:c73b55e63c2d456f92b4c75aba18f93e,060372222002,2020-03-16,4,2.0
16115,sg:c73b55e63c2d456f92b4c75aba18f93e,420912067041,2020-03-16,4,2.0
16116,sg:c73b55e63c2d456f92b4c75aba18f93e,060372119211,2020-03-16,4,2.0
16117,sg:c73b55e63c2d456f92b4c75aba18f93e,060371926202,2020-03-16,4,2.0
16118,sg:c747fdd9c0224fb59bd6d49486b6b27e,060376704132,2020-03-16,7,2.0
16119,sg:c747fdd9c0224fb59bd6d49486b6b27e,060376704112,2020-03-16,4,2.0
16120,sg:c747fdd9c0224fb59bd6d49486b6b27e,060376704031,2020-03-16,4,2.0
16121,sg:c747fdd9c0224fb59bd6d49486b6b27e,060375532002,2020-03-16,4,2.0
16122,sg:c75553723df746aab5abd83b58bc4892,060014283022,2020-03-16,6,4.0
16123,sg:c75553723df746aab5abd83b58bc4892,060014283011,2020-03-16,4,4.0
16124,sg:c75553723df746aab5abd83b58bc4892,060750426012,2020-03-16,4,4.0
16125,sg:c75553723df746aab5abd83b58bc4892,060014351033,2020-03-16,4,4.0
16126,sg:c75553723df746aab5abd83b58bc4892,060014283023,2020-03-16,4,4.0
16127,sg:c75553723df746aab5abd83b58bc4892,060014301012,2020-03-16,4,4.0
16128,sg:c75553723df746aab5abd83b58bc4892,060014228003,2020-03-16,4,4.0
16129,sg:c75553723df746aab5abd83b58bc4892,060014283013,2020-03-16,4,4.0
16130,sg:c75553723df746aab5abd83b58bc4892,060014335003,2020-03-16,4,4.0
16131,sg:c75553723df746aab5abd83b58bc4892,060133551171,2020-03-16,4,4.0
16132,sg:c75553723df746aab5abd83b58bc4892,060014364012,2020-03-16,4,4.0
16133,sg:c75cef74221c45eb9dd45fdd9f35e243,060670096351,2020-03-16,6,2.0
16134,sg:c75cef74221c45eb9dd45fdd9f35e243,060670096301,2020-03-16,4,2.0
16135,sg:c75cef74221c45eb9dd45fdd9f35e243,061130104013,2020-03-16,4,2.0
16136,sg:c75cef74221c45eb9dd45fdd9f35e243,060670043001,2020-03-16,4,2.0
16137,sg:c75df9307ee74062b0134608c63d9c3c,060375425021,2020-03-16,10,4.0
16138,sg:c75df9307ee74062b0134608c63d9c3c,320030036381,2020-03-16,4,4.0
16139,sg:c75df9307ee74062b0134608c63d9c3c,060372911201,2020-03-16,4,4.0
16140,sg:c75df9307ee74062b0134608c63d9c3c,060375705011,2020-03-16,4,4.0
16141,sg:c75df9307ee74062b0134608c63d9c3c,060372346004,2020-03-16,4,4.0
16142,sg:c75df9307ee74062b0134608c63d9c3c,060376700021,2020-03-16,4,4.0
16143,sg:c76b7999381643f59a37e13f3710493c,060375401023,2020-03-16,4,2.0
16144,sg:c76b7999381643f59a37e13f3710493c,060376030051,2020-03-16,4,2.0
16145,sg:c76b7999381643f59a37e13f3710493c,060376038011,2020-03-16,4,2.0
16146,sg:c772202adcc64427aab2594eb12cc760,060650427153,2020-03-16,5,4.0
16147,sg:c772202adcc64427aab2594eb12cc760,060710021011,2020-03-16,4,4.0
16148,sg:c772202adcc64427aab2594eb12cc760,060650406153,2020-03-16,4,4.0
16149,sg:c772202adcc64427aab2594eb12cc760,060710097133,2020-03-16,4,4.0
16150,sg:c772202adcc64427aab2594eb12cc760,060710051004,2020-03-16,4,4.0
16151,sg:c772202adcc64427aab2594eb12cc760,060710022061,2020-03-16,4,4.0
16152,sg:c772202adcc64427aab2594eb12cc760,060650408091,2020-03-16,4,4.0
16153,sg:c772202adcc64427aab2594eb12cc760,060650406052,2020-03-16,4,4.0
16154,sg:c772202adcc64427aab2594eb12cc760,040138132002,2020-03-16,4,4.0
16155,sg:c772202adcc64427aab2594eb12cc760,060650420031,2020-03-16,4,4.0
16156,sg:c772202adcc64427aab2594eb12cc760,060590218153,2020-03-16,4,4.0
16157,sg:c772202adcc64427aab2594eb12cc760,060710071101,2020-03-16,4,4.0
16158,sg:c772202adcc64427aab2594eb12cc760,060710080022,2020-03-16,4,4.0
16159,sg:c772202adcc64427aab2594eb12cc760,060710037001,2020-03-16,4,4.0
16160,sg:c772202adcc64427aab2594eb12cc760,060710020273,2020-03-16,4,4.0
16161,sg:c785174e377e4a4eb0c896c4a060c240,060750228013,2020-03-16,4,0.0
16162,sg:c785174e377e4a4eb0c896c4a060c240,060133800002,2020-03-16,4,0.0
16163,sg:c789676364394af3976a5e56ad44de75,060170305053,2020-03-16,5,2.0
16164,sg:c789676364394af3976a5e56ad44de75,060170304023,2020-03-16,4,2.0
16165,sg:c789676364394af3976a5e56ad44de75,060871221001,2020-03-16,4,2.0
16166,sg:c789676364394af3976a5e56ad44de75,060170304022,2020-03-16,4,2.0
16167,sg:c789676364394af3976a5e56ad44de75,060170305052,2020-03-16,4,2.0
16168,sg:c78f5de69374486fa2987e3a05fb0303,060990028022,2020-03-16,4,0.0
16169,sg:c7b33d9908234820afa8f5548f4522cb,060730206024,2020-03-16,5,0.0
16170,sg:c7b33d9908234820afa8f5548f4522cb,060730186093,2020-03-16,4,0.0
16171,sg:c7b33d9908234820afa8f5548f4522cb,060730186103,2020-03-16,4,0.0
16172,sg:c7c75d1a796c41a7b374ea64b9d78552,060590524262,2020-03-16,11,5.0
16173,sg:c7c75d1a796c41a7b374ea64b9d78552,060590524182,2020-03-16,6,5.0
16174,sg:c7c75d1a796c41a7b374ea64b9d78552,060590626225,2020-03-16,5,5.0
16175,sg:c7c75d1a796c41a7b374ea64b9d78552,060590524184,2020-03-16,5,5.0
16176,sg:c7c75d1a796c41a7b374ea64b9d78552,060590525052,2020-03-16,4,5.0
16177,sg:c7c75d1a796c41a7b374ea64b9d78552,250173672006,2020-03-16,4,5.0
16178,sg:c7c75d1a796c41a7b374ea64b9d78552,060590524201,2020-03-16,4,5.0
16179,sg:c7c75d1a796c41a7b374ea64b9d78552,390170101011,2020-03-16,4,5.0
16180,sg:c7c75d1a796c41a7b374ea64b9d78552,060590524041,2020-03-16,4,5.0
16181,sg:c7c75d1a796c41a7b374ea64b9d78552,060590525271,2020-03-16,4,5.0
16182,sg:c7c75d1a796c41a7b374ea64b9d78552,060650406072,2020-03-16,4,5.0
16183,sg:c7c75d1a796c41a7b374ea64b9d78552,060590524213,2020-03-16,4,5.0
16184,sg:c7c75d1a796c41a7b374ea64b9d78552,060590524271,2020-03-16,4,5.0
16185,sg:c7f751f76ccc4ed7a277ec9b93ff0ab6,060830020111,2020-03-16,4,1.0
16186,sg:c7f751f76ccc4ed7a277ec9b93ff0ab6,060376213262,2020-03-16,4,1.0
16187,sg:c7f751f76ccc4ed7a277ec9b93ff0ab6,060830020054,2020-03-16,4,1.0
16188,sg:c80af7170b7f4227bc9521c2f128bbc5,060375010012,2020-03-16,6,2.0
16189,sg:c80af7170b7f4227bc9521c2f128bbc5,060375032023,2020-03-16,4,2.0
16190,sg:c820d01e79df49d48b71e4f52b7d5c42,060374011013,2020-03-16,4,1.0
16191,sg:c820d01e79df49d48b71e4f52b7d5c42,060374027023,2020-03-16,4,1.0
16192,sg:c820d01e79df49d48b71e4f52b7d5c42,060374003041,2020-03-16,4,1.0
16193,sg:c820d01e79df49d48b71e4f52b7d5c42,060374016023,2020-03-16,4,1.0
16194,sg:c846fff66daf4a2481db67f37ed0f84e,060650441041,2020-03-16,4,1.0
16195,sg:c84addd51d7345cb93c8ef0316cc3805,060855048032,2020-03-16,10,4.0
16196,sg:c84addd51d7345cb93c8ef0316cc3805,060014431022,2020-03-16,4,4.0
16197,sg:c84addd51d7345cb93c8ef0316cc3805,060855082022,2020-03-16,4,4.0
16198,sg:c84addd51d7345cb93c8ef0316cc3805,060855043221,2020-03-16,4,4.0
16199,sg:c84addd51d7345cb93c8ef0316cc3805,060855037031,2020-03-16,4,4.0
16200,sg:c84addd51d7345cb93c8ef0316cc3805,530350908002,2020-03-16,4,4.0
16201,sg:c84addd51d7345cb93c8ef0316cc3805,060855019001,2020-03-16,4,4.0
16202,sg:c84addd51d7345cb93c8ef0316cc3805,060855100012,2020-03-16,4,4.0
16203,sg:c84e0692638b4c5795d8efd6695ba90f,060133100001,2020-03-16,6,2.0
16204,sg:c84e0692638b4c5795d8efd6695ba90f,060670074271,2020-03-16,4,2.0
16205,sg:c84e0692638b4c5795d8efd6695ba90f,060670081201,2020-03-16,4,2.0
16206,sg:c84e0692638b4c5795d8efd6695ba90f,060670082084,2020-03-16,4,2.0
16207,sg:c84e0692638b4c5795d8efd6695ba90f,060670074171,2020-03-16,4,2.0
16208,sg:c84e0692638b4c5795d8efd6695ba90f,060670082031,2020-03-16,4,2.0
16209,sg:c85233942d8d47389dbdc2c4bfa8459a,060371171012,2020-03-16,7,4.0
16210,sg:c85233942d8d47389dbdc2c4bfa8459a,060371342012,2020-03-16,4,4.0
16211,sg:c85233942d8d47389dbdc2c4bfa8459a,060374013114,2020-03-16,4,4.0
16212,sg:c85233942d8d47389dbdc2c4bfa8459a,060371132332,2020-03-16,4,4.0
16213,sg:c85233942d8d47389dbdc2c4bfa8459a,061110076131,2020-03-16,4,4.0
16214,sg:c85233942d8d47389dbdc2c4bfa8459a,060371233012,2020-03-16,4,4.0
16215,sg:c85233942d8d47389dbdc2c4bfa8459a,061110075102,2020-03-16,4,4.0
16216,sg:c85233942d8d47389dbdc2c4bfa8459a,060371133211,2020-03-16,4,4.0
16217,sg:c8a88935c5d840a396f3ae9d58ba6a55,060230102002,2020-03-16,6,4.0
16218,sg:c8a88935c5d840a396f3ae9d58ba6a55,060230007003,2020-03-16,4,4.0
16219,sg:c8a88935c5d840a396f3ae9d58ba6a55,060230106002,2020-03-16,4,4.0
16220,sg:c8a88935c5d840a396f3ae9d58ba6a55,060230003004,2020-03-16,4,4.0
16221,sg:c8a88935c5d840a396f3ae9d58ba6a55,060230111004,2020-03-16,4,4.0
16222,sg:c8a88935c5d840a396f3ae9d58ba6a55,060230105023,2020-03-16,4,4.0
16223,sg:c8a88935c5d840a396f3ae9d58ba6a55,060230006001,2020-03-16,4,4.0
16224,sg:c8a88935c5d840a396f3ae9d58ba6a55,060552004002,2020-03-16,4,4.0
16225,sg:c8a88935c5d840a396f3ae9d58ba6a55,060230106001,2020-03-16,4,4.0
16226,sg:c8b7a2a174b64e8b9bed0ee8a904c395,060710005032,2020-03-16,4,0.0
16227,sg:c8b7a2a174b64e8b9bed0ee8a904c395,060590218153,2020-03-16,4,0.0
16228,sg:c8b7a2a174b64e8b9bed0ee8a904c395,060374085032,2020-03-16,4,0.0
16229,sg:c8c57f073df246608cb9a968eb99cdb7,060650428003,2020-03-16,6,2.0
16230,sg:c8c57f073df246608cb9a968eb99cdb7,060650426201,2020-03-16,4,2.0
16231,sg:c8c57f073df246608cb9a968eb99cdb7,060650507002,2020-03-16,4,2.0
16232,sg:c8c6ba5b78e44b6ea768acdc6d7efbf6,060770043051,2020-03-16,4,1.0
16233,sg:c8c6ba5b78e44b6ea768acdc6d7efbf6,060770018001,2020-03-16,4,1.0
16234,sg:c8c6ba5b78e44b6ea768acdc6d7efbf6,060770051191,2020-03-16,4,1.0
16235,sg:c8d46d618d044bbd93a77465cb8e931d,060374322011,2020-03-16,6,5.0
16236,sg:c8d46d618d044bbd93a77465cb8e931d,060379102091,2020-03-16,4,5.0
16237,sg:c8d46d618d044bbd93a77465cb8e931d,060372126201,2020-03-16,4,5.0
16238,sg:c8d46d618d044bbd93a77465cb8e931d,060374318002,2020-03-16,4,5.0
16239,sg:c8d46d618d044bbd93a77465cb8e931d,060373006005,2020-03-16,4,5.0
16240,sg:c8d46d618d044bbd93a77465cb8e931d,060372084022,2020-03-16,4,5.0
16241,sg:c8d46d618d044bbd93a77465cb8e931d,060372294101,2020-03-16,4,5.0
16242,sg:c8d46d618d044bbd93a77465cb8e931d,060372132012,2020-03-16,4,5.0
16243,sg:c8d46d618d044bbd93a77465cb8e931d,060371276041,2020-03-16,4,5.0
16244,sg:c8d46d618d044bbd93a77465cb8e931d,060372127021,2020-03-16,4,5.0
16245,sg:c8d46d618d044bbd93a77465cb8e931d,060372124102,2020-03-16,4,5.0
16246,sg:c8f7440582e448578aa10ac263633b25,060374620022,2020-03-16,4,0.0
16247,sg:c8f7440582e448578aa10ac263633b25,060374620021,2020-03-16,4,0.0
16248,sg:c91ca4e5691d45bc9141cc86997321bb,060379203131,2020-03-16,4,1.0
16249,sg:c91ca4e5691d45bc9141cc86997321bb,060379203123,2020-03-16,4,1.0
16250,sg:c91d05d23a23421b859b5f937d2b7e93,060190042123,2020-03-16,4,3.0
16251,sg:c91d05d23a23421b859b5f937d2b7e93,060190018001,2020-03-16,4,3.0
16252,sg:c91d05d23a23421b859b5f937d2b7e93,060190017002,2020-03-16,4,3.0
16253,sg:c91d05d23a23421b859b5f937d2b7e93,060190040011,2020-03-16,4,3.0
16254,sg:c91d05d23a23421b859b5f937d2b7e93,060190017001,2020-03-16,4,3.0
16255,sg:c927596eafe24a3b95ba25d4e30b4a32,060379100022,2020-03-16,4,0.0
16256,sg:c927596eafe24a3b95ba25d4e30b4a32,060379108131,2020-03-16,4,0.0
16257,sg:c92df731b88348f880f145cdbcce7dc9,060590421121,2020-03-16,4,3.0
16258,sg:c92df731b88348f880f145cdbcce7dc9,060591101173,2020-03-16,4,3.0
16259,sg:c92df731b88348f880f145cdbcce7dc9,060375769042,2020-03-16,4,3.0
16260,sg:c92df731b88348f880f145cdbcce7dc9,060375741002,2020-03-16,4,3.0
16261,sg:c92df731b88348f880f145cdbcce7dc9,060375736011,2020-03-16,4,3.0
16262,sg:c92df731b88348f880f145cdbcce7dc9,060375740003,2020-03-16,4,3.0
16263,sg:c9443b0b91b84481bf5803cdb0da09f6,060375418012,2020-03-16,11,4.0
16264,sg:c9443b0b91b84481bf5803cdb0da09f6,060372214012,2020-03-16,4,4.0
16265,sg:c9443b0b91b84481bf5803cdb0da09f6,060375438023,2020-03-16,4,4.0
16266,sg:c9443b0b91b84481bf5803cdb0da09f6,060371012202,2020-03-16,4,4.0
16267,sg:c9443b0b91b84481bf5803cdb0da09f6,060375418023,2020-03-16,4,4.0
16268,sg:c990ca8d08ea4818841d2b20a65da880,060730100142,2020-03-16,4,5.0
16269,sg:c990ca8d08ea4818841d2b20a65da880,060730134211,2020-03-16,4,5.0
16270,sg:c990ca8d08ea4818841d2b20a65da880,060730134181,2020-03-16,4,5.0
16271,sg:c9bc5f2f811f4da29fc6a96b202d979e,484391042014,2020-03-16,5,2.0
16272,sg:c9bc5f2f811f4da29fc6a96b202d979e,060374607001,2020-03-16,5,2.0
16273,sg:c9bc5f2f811f4da29fc6a96b202d979e,060371231032,2020-03-16,4,2.0
16274,sg:c9c29af550024bad966b15f4556694fc,060371064061,2020-03-16,5,1.0
16275,sg:c9c29af550024bad966b15f4556694fc,060952518021,2020-03-16,4,1.0
16276,sg:c9c29af550024bad966b15f4556694fc,060371212221,2020-03-16,4,1.0
16277,sg:c9c29af550024bad966b15f4556694fc,060371154042,2020-03-16,4,1.0
16278,sg:c9c29af550024bad966b15f4556694fc,060371276041,2020-03-16,4,1.0
16279,sg:c9c29af550024bad966b15f4556694fc,060373010003,2020-03-16,4,1.0
16280,sg:c9c29af550024bad966b15f4556694fc,060379012054,2020-03-16,4,1.0
16281,sg:c9c29af550024bad966b15f4556694fc,060371041052,2020-03-16,4,1.0
16282,sg:c9e6d910751d40679d3e130b0cd3c411,060375002013,2020-03-16,5,4.0
16283,sg:c9e6d910751d40679d3e130b0cd3c411,060375037031,2020-03-16,4,4.0
16284,sg:c9e6d910751d40679d3e130b0cd3c411,060710019031,2020-03-16,4,4.0
16285,sg:c9e6d910751d40679d3e130b0cd3c411,060591106035,2020-03-16,4,4.0
16286,sg:c9e6d910751d40679d3e130b0cd3c411,060590110006,2020-03-16,4,4.0
16287,sg:c9e6d910751d40679d3e130b0cd3c411,060375038013,2020-03-16,4,4.0
16288,sg:c9e6d910751d40679d3e130b0cd3c411,060375034012,2020-03-16,4,4.0
16289,sg:ca0e8e57166c467b928f26e9696e0265,060014336003,2020-03-16,10,4.0
16290,sg:ca0e8e57166c467b928f26e9696e0265,060014331041,2020-03-16,4,4.0
16291,sg:ca0e8e57166c467b928f26e9696e0265,060411060012,2020-03-16,4,4.0
16292,sg:ca0e8e57166c467b928f26e9696e0265,060014334006,2020-03-16,4,4.0
16293,sg:ca0e8e57166c467b928f26e9696e0265,060014372001,2020-03-16,4,4.0
16294,sg:ca0e8e57166c467b928f26e9696e0265,060014272002,2020-03-16,4,4.0
16295,sg:ca0e8e57166c467b928f26e9696e0265,060650509001,2020-03-16,4,4.0
16296,sg:ca25f5bd6ff44960b041a4280754f87c,261614042002,2020-03-16,4,0.0
16297,sg:ca7cbd78441646fe8ef7c489156f35d9,060710073032,2020-03-16,4,4.0
16298,sg:ca7cbd78441646fe8ef7c489156f35d9,060374042011,2020-03-16,4,4.0
16299,sg:ca9243462a52410abd443eee370adbdf,060590888023,2020-03-16,7,4.0
16300,sg:ca9243462a52410abd443eee370adbdf,060590998031,2020-03-16,4,4.0
16301,sg:ca9243462a52410abd443eee370adbdf,060590998012,2020-03-16,4,4.0
16302,sg:ca94622515e04cd388f77091e53d8899,060670096192,2020-03-16,6,3.0
16303,sg:ca94622515e04cd388f77091e53d8899,060670040093,2020-03-16,4,3.0
16304,sg:ca94622515e04cd388f77091e53d8899,060670096181,2020-03-16,4,3.0
16305,sg:ca94622515e04cd388f77091e53d8899,060670022001,2020-03-16,4,3.0
16306,sg:ca94622515e04cd388f77091e53d8899,060670093102,2020-03-16,4,3.0
16307,sg:ca94622515e04cd388f77091e53d8899,060670093173,2020-03-16,4,3.0
16308,sg:ca94622515e04cd388f77091e53d8899,060670096152,2020-03-16,4,3.0
16309,sg:ca94622515e04cd388f77091e53d8899,060730083051,2020-03-16,4,3.0
16310,sg:ca94702dad1e40a28bf2927e032dd2a5,060650414091,2020-03-16,5,4.0
16311,sg:ca95af3cc7964098bcd3926fb2e04dca,060590218122,2020-03-16,6,3.0
16312,sg:ca95af3cc7964098bcd3926fb2e04dca,060590117171,2020-03-16,4,3.0
16313,sg:ca95af3cc7964098bcd3926fb2e04dca,060590758131,2020-03-16,4,3.0
16314,sg:caac60b4546145438504a8231f99f31a,060374048022,2020-03-16,8,1.0
16315,sg:caac60b4546145438504a8231f99f31a,060374067023,2020-03-16,4,1.0
16316,sg:caac60b4546145438504a8231f99f31a,060374034082,2020-03-16,4,1.0
16317,sg:caac60b4546145438504a8231f99f31a,060374048013,2020-03-16,4,1.0
16318,sg:caac60b4546145438504a8231f99f31a,060374075012,2020-03-16,4,1.0
16319,sg:caac60b4546145438504a8231f99f31a,060374085041,2020-03-16,4,1.0
16320,sg:caac60b4546145438504a8231f99f31a,060374312003,2020-03-16,4,1.0
16321,sg:cac72f8e5cf549dd96b2f176c218ce04,060670089083,2020-03-16,4,4.0
16322,sg:cac72f8e5cf549dd96b2f176c218ce04,060170307041,2020-03-16,4,4.0
16323,sg:cac72f8e5cf549dd96b2f176c218ce04,060670087051,2020-03-16,4,4.0
16324,sg:cac72f8e5cf549dd96b2f176c218ce04,060670035012,2020-03-16,4,4.0
16325,sg:cac72f8e5cf549dd96b2f176c218ce04,060670085042,2020-03-16,4,4.0
16326,sg:cade00ea58f54a20846cba3945e110d4,060730060002,2020-03-16,4,1.0
16327,sg:cade00ea58f54a20846cba3945e110d4,060730192032,2020-03-16,4,1.0
16328,sg:cade00ea58f54a20846cba3945e110d4,060650464051,2020-03-16,4,1.0
16329,sg:cade00ea58f54a20846cba3945e110d4,060730197023,2020-03-16,4,1.0
16330,sg:caf17ddb8dd94652b58214367f0d1e87,060591101092,2020-03-16,4,2.0
16331,sg:caf17ddb8dd94652b58214367f0d1e87,060650427064,2020-03-16,4,2.0
16332,sg:caf17ddb8dd94652b58214367f0d1e87,320030032305,2020-03-16,4,2.0
16333,sg:caf17ddb8dd94652b58214367f0d1e87,060590114031,2020-03-16,4,2.0
16334,sg:cb07dd4fbf4446aab2f62d9888cc440b,060375020041,2020-03-16,4,4.0
16335,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374037021,2020-03-16,4,4.0
16336,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374022001,2020-03-16,4,4.0
16337,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374038011,2020-03-16,4,4.0
16338,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374010023,2020-03-16,4,4.0
16339,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374022002,2020-03-16,4,4.0
16340,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374037032,2020-03-16,4,4.0
16341,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374063002,2020-03-16,4,4.0
16342,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374037211,2020-03-16,4,4.0
16343,sg:cb07dd4fbf4446aab2f62d9888cc440b,060710008233,2020-03-16,4,4.0
16344,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374036001,2020-03-16,4,4.0
16345,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374062002,2020-03-16,4,4.0
16346,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374037214,2020-03-16,4,4.0
16347,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374061024,2020-03-16,4,4.0
16348,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374061013,2020-03-16,4,4.0
16349,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374060001,2020-03-16,4,4.0
16350,sg:cb10a4f9bd4246f3baa11cd6b96998b1,060590320221,2020-03-16,6,4.0
16351,sg:cb10a4f9bd4246f3baa11cd6b96998b1,060590626331,2020-03-16,6,4.0
16352,sg:cb10a4f9bd4246f3baa11cd6b96998b1,060590423381,2020-03-16,4,4.0
16353,sg:cb10a4f9bd4246f3baa11cd6b96998b1,060590626471,2020-03-16,4,4.0
16354,sg:cb10a4f9bd4246f3baa11cd6b96998b1,060590423371,2020-03-16,4,4.0
16355,sg:cb10a4f9bd4246f3baa11cd6b96998b1,060590423382,2020-03-16,4,4.0
16356,sg:cb10a4f9bd4246f3baa11cd6b96998b1,060590423154,2020-03-16,4,4.0
16357,sg:cb10a4f9bd4246f3baa11cd6b96998b1,060375740001,2020-03-16,4,4.0
16358,sg:cb10a4f9bd4246f3baa11cd6b96998b1,060590423192,2020-03-16,4,4.0
16359,sg:cb10a4f9bd4246f3baa11cd6b96998b1,060590525052,2020-03-16,4,4.0
16360,sg:cb14e0f9fa494720a1388c1567bcec95,060650420041,2020-03-16,4,5.0
16361,sg:cb14e0f9fa494720a1388c1567bcec95,060650414031,2020-03-16,4,5.0
16362,sg:cb14e0f9fa494720a1388c1567bcec95,060650420132,2020-03-16,4,5.0
16363,sg:cb14e0f9fa494720a1388c1567bcec95,060650414092,2020-03-16,4,5.0
16364,sg:cb14e0f9fa494720a1388c1567bcec95,060650420032,2020-03-16,4,5.0
16365,sg:cb14e0f9fa494720a1388c1567bcec95,060650414093,2020-03-16,4,5.0
16366,sg:cb14e0f9fa494720a1388c1567bcec95,060650316011,2020-03-16,4,5.0
16367,sg:cb14e0f9fa494720a1388c1567bcec95,060650404022,2020-03-16,4,5.0
16368,sg:cb14e0f9fa494720a1388c1567bcec95,060650316012,2020-03-16,4,5.0
16369,sg:cb14e0f9fa494720a1388c1567bcec95,060650414091,2020-03-16,4,5.0
16370,sg:cb14e0f9fa494720a1388c1567bcec95,060650315011,2020-03-16,4,5.0
16371,sg:cb14e0f9fa494720a1388c1567bcec95,060371924102,2020-03-16,4,5.0
16372,sg:cb39d9f499dc4df38cc65295e4b676ce,061090031004,2020-03-16,4,0.0
16373,sg:cb65fa4c7fc64332ad363bc3da7dbbcb,060371192013,2020-03-16,4,1.0
16374,sg:cb65fa4c7fc64332ad363bc3da7dbbcb,060373203003,2020-03-16,4,1.0
16375,sg:cb9bf0ca0da04c648f5fe8119d122661,060133710003,2020-03-16,4,0.0
16376,sg:cba36b72e6e146d5ae59941613d17581,060110002003,2020-03-16,5,0.0
16377,sg:cba36b72e6e146d5ae59941613d17581,060110005003,2020-03-16,4,0.0
16378,sg:cba36b72e6e146d5ae59941613d17581,060110002004,2020-03-16,4,0.0
16379,sg:cba36b72e6e146d5ae59941613d17581,060110004001,2020-03-16,4,0.0
16380,sg:cbb4a461d3954a799d572c472cc64b7b,060590639072,2020-03-16,4,2.0
16381,sg:cbb4a461d3954a799d572c472cc64b7b,060590638032,2020-03-16,4,2.0
16382,sg:cbb4a461d3954a799d572c472cc64b7b,060590992511,2020-03-16,4,2.0
16383,sg:cbb4a461d3954a799d572c472cc64b7b,060590637014,2020-03-16,4,2.0
16384,sg:cbbe976ecc574bd7afaba1f14a3a7141,360610155001,2020-03-16,5,5.0
16385,sg:cbbe976ecc574bd7afaba1f14a3a7141,060591102013,2020-03-16,4,5.0
16386,sg:cbbe976ecc574bd7afaba1f14a3a7141,060590320442,2020-03-16,4,5.0
16387,sg:cbbe976ecc574bd7afaba1f14a3a7141,060590889042,2020-03-16,4,5.0
16388,sg:cbbe976ecc574bd7afaba1f14a3a7141,060590320154,2020-03-16,4,5.0
16389,sg:cbbe976ecc574bd7afaba1f14a3a7141,060590218144,2020-03-16,4,5.0
16390,sg:cbbe976ecc574bd7afaba1f14a3a7141,060590758102,2020-03-16,4,5.0
16391,sg:cbbe976ecc574bd7afaba1f14a3a7141,060590871052,2020-03-16,4,5.0
16392,sg:cbbe976ecc574bd7afaba1f14a3a7141,060590871031,2020-03-16,4,5.0
16393,sg:cbbe976ecc574bd7afaba1f14a3a7141,040134206021,2020-03-16,4,5.0
16394,sg:cbbe976ecc574bd7afaba1f14a3a7141,060590320581,2020-03-16,4,5.0
16395,sg:cbbe976ecc574bd7afaba1f14a3a7141,060610206061,2020-03-16,4,5.0
16396,sg:cbbe976ecc574bd7afaba1f14a3a7141,060590423273,2020-03-16,4,5.0
16397,sg:cbbe976ecc574bd7afaba1f14a3a7141,060374004021,2020-03-16,4,5.0
16398,sg:cbbe976ecc574bd7afaba1f14a3a7141,490490022013,2020-03-16,4,5.0
16399,sg:cbda75ed20bb4883b962fc81b1710ad5,060890108033,2020-03-16,7,4.0
16400,sg:cbda75ed20bb4883b962fc81b1710ad5,060890112091,2020-03-16,5,4.0
16401,sg:cbda75ed20bb4883b962fc81b1710ad5,060890113003,2020-03-16,5,4.0
16402,sg:cbda75ed20bb4883b962fc81b1710ad5,060890126034,2020-03-16,4,4.0
16403,sg:cbda75ed20bb4883b962fc81b1710ad5,060890113004,2020-03-16,4,4.0
16404,sg:cbda75ed20bb4883b962fc81b1710ad5,060890119004,2020-03-16,4,4.0
16405,sg:cbda75ed20bb4883b962fc81b1710ad5,060890114022,2020-03-16,4,4.0
16406,sg:cbdb6b1389834ac2b80204107a4468fd,060770035003,2020-03-16,7,3.0
